Bundesliga|2026|Patrik Schick|Bayer Leverkusen|F S|3|183|3|3|2.63|1.29|13|6.39|0.2023|0.25|0.12|4|2.42
Bundesliga|2026|Christian Kofane|Bayer Leverkusen|F S|3|120|2|2|1.05|0.79|8|6|0.1314|0.09|0.07|1|1.38
Bundesliga|2026|Ibrahim Maza|Bayer Leverkusen|M|3|270|1|1|0.79|0.26|13|4.33|0.0604|1.08|0.36|8|2.97
Bundesliga|2026|Jonas Hofmann|Bayer Leverkusen|S|1|23|0|0|0.02|0.09|1|3.91|0.0228|0.06|0.25|2|0.46
Bundesliga|2026|Martin Terrier|Bayer Leverkusen|S|1|12|0|0|0.05|0.39|1|7.5|0.0525|0|0|0|0.05
Bundesliga|2026|Moussa Diaby|Bayer Leverkusen|M S|2|112|0|0|0.32|0.26|6|4.82|0.0531|0.24|0.19|3|0.58
Bundesliga|2026|Malik Tillman|Bayer Leverkusen|M S|3|147|0|0|0.13|0.08|3|1.84|0.0448|0.21|0.13|2|0.97
Bundesliga|2026|Victor Boniface|Bayer Leverkusen|S|1|3|0|0|0.24|7.14|3|90|0.0793|0.05|1.49|1|0.68
Bundesliga|2026|Afonso Moreira|Bayer Leverkusen|M|3|255|0|0|0.67|0.24|7|2.47|0.0958|0.14|0.05|2|1.4
Ligue_1|2025|Esteban Lepaul|Angers,Rennes|F S|34|2761|21|18|12.69|0.41|87|2.84|0.1459|3.39|0.11|23|17.01
Ligue_1|2025|Corentin Tolisso|Lyon|F M S|30|2319|11|9|8.28|0.32|54|2.1|0.1533|4.52|0.18|33|19.74
Ligue_1|2025|Pierre-Emerick Aubameyang|Marseille|F M S|30|2074|10|10|15.53|0.67|60|2.6|0.2588|5.14|0.22|27|20.57
Ligue_1|2025|Pavel Sulc|Lyon|F M S|27|1562|10|10|8.2|0.47|44|2.54|0.1864|3.45|0.2|22|14.77
Ligue_1|2025|Yann Gboho|Toulouse|F M S|32|2709|8|8|5.65|0.19|58|1.93|0.0973|4.15|0.14|57|13.23
Ligue_1|2025|Issa Soumaré|Le Havre|F M S|34|2942|8|7|11.97|0.37|77|2.36|0.1554|4.38|0.13|29|16.24
Ligue_1|2025|Gonçalo Ramos|Paris Saint Germain|F S|30|1293|6|5|7.85|0.55|58|4.04|0.1353|1.53|0.11|17|7.91
Ligue_1|2025|Mousa Al Tamari|Rennes|D F M S|33|2265|6|6|4.31|0.17|64|2.54|0.0673|4.36|0.17|34|13.5
Ligue_1|2025|Ludovic Blas|Rennes|D F M S|32|1521|5|3|3.22|0.19|47|2.78|0.0686|6.98|0.41|48|13.11
Ligue_1|2025|Sidiki Chérif|Angers|F M S|19|1187|4|4|2.83|0.21|28|2.12|0.101|0.6|0.05|5|5.69
Ligue_1|2025|Afonso Moreira|Lyon|D F M S|27|1695|4|4|3.16|0.17|40|2.12|0.079|5.93|0.31|32|13.24
Ligue_1|2025|Lee Kang-In|Paris Saint Germain|F M S|27|1527|3|3|3.16|0.19|37|2.18|0.0854|6.61|0.39|58|13.06
Ligue_1|2025|Ibrahim Mbaye|Paris Saint Germain|F M S|24|973|3|3|3.43|0.32|24|2.22|0.1429|2.36|0.22|20|8.63
Ligue_1|2025|Malick Fofana|Lyon|M S|12|766|2|2|2.71|0.32|19|2.23|0.1426|2.26|0.27|10|6.96
Ligue_1|2025|Noah Nartey|Lyon|M S|11|536|2|2|1.08|0.18|5|0.84|0.2156|0.08|0.01|3|3
Ligue_1|2025|Rémi Himbert|Lyon|F S|6|114|1|1|1.18|0.93|10|7.89|0.1181|0|0|0|0.81
Ligue_1|2025|Kail Boudache|Nice|M S|13|507|1|1|2.86|0.51|13|2.31|0.22|0.2|0.04|4|2.17
Ligue_1|2025|Adrien Rabiot|Marseille|M|1|90|0|0|0.03|0.03|1|1|0.0285|0.2|0.2|4|0.26
Ligue_1|2025|Ernest Nuamah|Lyon|S|3|16|0|0|0.17|0.96|2|11.25|0.0856|0|0|0|0.79
Ligue_1|2025|Ibrahim Osman|Auxerre|F M S|14|631|0|0|1.94|0.28|18|2.57|0.1076|1.18|0.17|7|3.78
Ligue_1|2025|Brian Madjo|Metz|F S|5|157|0|0|0.32|0.18|3|1.72|0.1054|0|0|0|0.32
Ligue_1|2025|Elias Legendre|Rennes|S|6|27|0|0|0.47|1.56|1|3.33|0.4693|0.13|0.44|2|0.73
Ligue_1|2026|Esteban Lepaul|Rennes|F|3|259|2|1|1.82|0.63|14|4.86|0.1299|0.46|0.16|4|2.43
Ligue_1|2026|Loïs Openda|Lyon|F|3|255|1|1|2.75|0.97|13|4.59|0.2118|0.22|0.08|3|3.7
Ligue_1|2026|Ernest Nuamah|Lyon|M|3|241|1|1|0.64|0.24|8|2.99|0.0805|0.8|0.3|3|1.36
Ligue_1|2026|Malick Fofana|Lyon|S|2|54|1|1|0.26|0.43|3|5|0.0851|0.06|0.1|2|0.31
Ligue_1|2026|Noah Nartey|Lyon|M S|3|98|1|1|0.06|0.05|1|0.92|0.0573|0.05|0.04|1|0.19
Ligue_1|2026|Ludovic Blas|Rennes|M S|3|174|0|0|1.2|0.62|8|4.14|0.1501|0.44|0.23|6|2.97
Ligue_1|2026|Corentin Tolisso|Lyon|M S|4|290|0|0|0.82|0.25|5|1.55|0.164|0.77|0.24|7|2.22
Ligue_1|2026|Yann Gboho|Toulouse|M|2|171|0|0|0.34|0.18|2|1.05|0.169|0.56|0.29|4|1.34
Ligue_1|2026|Boulaye Dia|Rennes|S|2|12|0|0|0.07|0.55|1|7.5|0.0739|0.08|0.57|1|0.15
Ligue_1|2026|Keito Nakamura|Lyon|S|1|15|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|Mousa Al Tamari|Rennes|F M S|3|188|0|0|0.62|0.3|6|2.87|0.103|1.45|0.69|5|3.52
Ligue_1|2026|Issa Soumaré|Rennes|F M S|3|127|0|0|0.51|0.36|5|3.54|0.1013|0.02|0.02|1|0.63
Ligue_1|2026|Eliezer Mayenda|Rennes|S|3|26|0|0|0.21|0.74|3|10.38|0.0716|0.08|0.29|1|0.39
Ligue_1|2026|Pavel Sulc|Lyon|M S|4|198|0|0|0.1|0.05|3|1.36|0.0339|0.34|0.16|4|0.63
Ligue_1|2026|Rémi Himbert|Lyon|F|1|64|0|0|0|0|0|0|0|0.1|0.14|2|0.1
Ligue_1|2026|Kail Boudache|Lyon|F M S|4|172|0|0|1.33|0.7|7|3.66|0.1901|0.07|0.04|1|1.58
