La_liga|2025|Álex Moreno|Girona|D S|31|2554|0|0|1.57|0.06|17|0.60|0.0925|2.92|0.10|16|10.62
La_liga|2025|Aitor Fernández|Osasuna|GK S|2|134|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.11
La_liga|2025|Yeray Álvarez|Athletic Club|D S|7|517|0|0|0.13|0.02|1|0.17|0.1283|0.11|0.02|3|2.19
La_liga|2025|Sergio Gómez|Real Sociedad|D M S|35|2712|0|0|0.85|0.03|12|0.40|0.0708|7.41|0.25|45|11.90
La_liga|2025|Giacomo Raspadori|Atletico Madrid|F S|12|203|0|0|0.88|0.39|7|3.10|0.1252|0.95|0.42|4|1.95
La_liga|2025|Iván Martín|Girona|M S|35|2558|0|0|1.11|0.04|13|0.46|0.0853|2.18|0.08|26|10.83
La_liga|2025|Juan Cruz|Osasuna|D S|15|644|0|0|0.55|0.08|1|0.14|0.5461|0.07|0.01|2|1.51
La_liga|2025|Joan García|Barcelona|GK|30|2700|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|11.52
La_liga|2025|Álex Balde|Barcelona|D S|28|1910|0|0|0.75|0.04|10|0.47|0.0753|2.90|0.14|23|16.04
La_liga|2025|Carlos Martín|Rayo Vallecano|F M S|11|473|0|0|1.15|0.22|9|1.71|0.1277|0.58|0.11|3|2.49
La_liga|2025|Ilias Akhomach|Rayo Vallecano,Villarreal|F M S|20|876|0|0|2.60|0.27|24|2.47|0.1082|1.56|0.16|13|5.82
La_liga|2025|Dawda Camara|Girona|F S|2|73|0|0|0.16|0.20|2|2.47|0.0802|0.07|0.09|1|0.14
La_liga|2025|Dani Pérez|Real Betis|S|1|1|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2025|Gerard Martín|Barcelona|D S|32|2145|0|0|0.30|0.01|7|0.29|0.0436|0.76|0.03|13|14.45
La_liga|2025|Pedro Díaz|Rayo Vallecano|F M S|34|1868|0|0|1.77|0.09|44|2.12|0.0402|1.64|0.08|23|7.99
La_liga|2025|Pelayo Fernández|Rayo Vallecano|S|1|37|0|0|0.06|0.14|1|2.43|0.0571|0.00|0.00|0|0.09
La_liga|2025|Pau Navarro|Villarreal|D|24|2034|0|0|0.06|0.00|2|0.09|0.0280|0.44|0.02|4|6.98
La_liga|2025|Matías Moreno|Levante|D S|28|2265|0|0|1.27|0.05|10|0.40|0.1266|0.68|0.03|8|8.43
La_liga|2025|Toni Fernández|Barcelona|F|1|48|0|0|0.00|0.00|0|0.00|0.0000|0.09|0.17|1|0.09
La_liga|2025|Ramón Martínez|Sevilla|S|2|99|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.89
La_liga|2025|Ángel Ortiz|Real Betis|D S|13|584|0|0|0.03|0.00|1|0.15|0.0274|0.88|0.14|6|1.54
La_liga|2025|Pablo García|Real Betis|M S|15|346|0|0|1.41|0.37|13|3.38|0.1086|0.06|0.01|2|1.65
La_liga|2025|Daniel Díaz|Real Sociedad|S|1|13|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2025|Dro Fernández|Barcelona|M S|4|83|0|0|0.00|0.00|0|0.00|0.0000|0.05|0.06|2|0.68
La_liga|2025|Nacho Pérez|Levante|D S|3|147|0|0|0.00|0.00|0|0.00|0.0000|0.20|0.12|2|0.22
La_liga|2025|Manuel Fernández|Celta Vigo|D S|14|768|0|0|0.04|0.00|2|0.23|0.0210|0.03|0.00|2|3.84
La_liga|2025|Joselu Pérez|Getafe|S|2|16|0|0|0.01|0.08|1|5.63|0.0141|0.00|0.00|0|0.01
La_liga|2025|Bambo Diaby|Elche|D S|4|98|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.06
La_liga|2025|Eder García|Athletic Club|S|2|30|0|0|0.04|0.11|1|3.00|0.0366|0.00|0.00|0|0.07
La_liga|2025|Dani Martinez|Atletico Madrid|D|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.63
La_liga|2025|Julio Díaz|Atletico Madrid|D|4|322|0|0|0.03|0.01|1|0.28|0.0328|0.57|0.16|6|1.14
La_liga|2025|César Palacios|Real Madrid|S|5|68|0|0|0.13|0.17|2|2.65|0.0655|0.03|0.04|1|0.46
La_liga|2025|Thiago Fernández|Real Oviedo|F M S|17|919|0|0|0.87|0.09|15|1.47|0.0579|2.87|0.28|12|4.16
La_liga|2025|Alexander Sørloth|Atletico Madrid|F S|35|1955|13|13|13.93|0.64|68|3.13|0.2048|1.22|0.06|10|15.90
La_liga|2025|Isi Palazón|Rayo Vallecano|F M S|31|2294|3|1|3.22|0.13|52|2.04|0.0619|4.25|0.17|39|11.04
La_liga|2026|Pierre-Emerick Aubameyang|Deportivo La Coruna|F|3|266|3|3|2.21|0.75|10|3.38|0.2214|0.17|0.06|2|2.56
La_liga|2026|Sergio Camello|Rayo Vallecano|F S|3|190|3|3|1.04|0.49|7|3.32|0.1487|0.02|0.01|1|1.01
La_liga|2026|Roberto Fernández|Espanyol|F|3|265|3|3|2.23|0.76|6|2.04|0.3709|0.22|0.08|3|2.06
La_liga|2026|Yassir Zabiri|Racing Santander|F S|3|111|3|3|1.31|1.06|5|4.05|0.2620|0.00|0.00|0|1.82
La_liga|2026|Gerard Moreno|Villarreal|F S|3|123|1|0|0.25|0.18|4|2.93|0.0619|0.35|0.26|5|0.87
La_liga|2026|Ademola Lookman|Atletico Madrid|F M|3|246|1|1|0.66|0.24|6|2.20|0.1094|0.12|0.04|2|0.95
La_liga|2026|Nicolas Pepe|Villarreal|M|3|257|1|1|0.25|0.09|7|2.45|0.0358|0.58|0.20|4|2.05
La_liga|2026|Álvaro García|Rayo Vallecano|M S|3|197|1|1|0.84|0.38|2|0.91|0.4182|0.68|0.31|2|1.60
La_liga|2026|Georges Mikautadze|Villarreal|F|3|257|1|0|1.52|0.53|10|3.50|0.1523|0.53|0.18|4|2.12
La_liga|2026|Pape Alassane Gueye|Villarreal|M|3|270|1|1|0.07|0.02|3|1.00|0.0218|0.20|0.07|5|1.89
La_liga|2026|Roberto Navarro|Athletic Club|M S|2|102|1|1|0.57|0.50|2|1.76|0.2850|0.00|0.00|0|0.60
La_liga|2026|Giuliano Simeone|Atletico Madrid|M S|3|209|1|1|0.22|0.09|4|1.72|0.0539|0.09|0.04|3|0.57
La_liga|2026|Andrés Martín|Racing Santander|M|3|242|1|0|0.66|0.25|9|3.35|0.0733|0.72|0.27|6|1.78
La_liga|2026|Pablo García|Real Betis|S|3|39|1|1|0.48|1.10|3|6.92|0.1584|0.10|0.23|2|0.67
La_liga|2026|Sergio Martínez|Racing Santander|M|2|123|1|1|0.03|0.02|1|0.73|0.0327|0.00|0.00|0|0.21
La_liga|2026|Ayoze Pérez|Villarreal|F S|3|155|0|0|0.63|0.37|6|3.48|0.1058|0.09|0.05|2|1.75
La_liga|2026|Rubén García|Osasuna|M S|3|155|0|0|0.21|0.12|4|2.32|0.0524|0.39|0.23|4|0.65
La_liga|2026|Moi Gómez|Osasuna|M S|3|185|0|0|0.00|0.00|0|0.00|0.0000|0.02|0.01|1|0.35
La_liga|2026|Iñaki Williams|Athletic Club|F M|3|192|0|0|0.71|0.33|4|1.88|0.1784|0.14|0.06|3|1.33
La_liga|2026|Sergio Canales|Racing Santander|M|3|237|0|0|0.87|0.33|9|3.42|0.0963|0.00|0.00|0|1.47
La_liga|2026|Bernardo Silva|Real Madrid|M S|4|201|0|0|0.00|0.00|0|0.00|0.0000|0.13|0.06|3|0.87
La_liga|2026|Ximo Navarro|Deportivo La Coruna|D|3|266|0|0|0.06|0.02|2|0.68|0.0284|0.04|0.01|1|1.36
La_liga|2026|Yeray Álvarez|Athletic Club|D|2|180|0|0|0.19|0.10|3|1.50|0.0634|0.59|0.30|2|0.42
La_liga|2026|Asier Villalibre|Racing Santander|F S|3|159|0|0|0.47|0.27|2|1.13|0.2368|0.00|0.00|0|0.42
La_liga|2026|Antonio Martínez|Alaves|F|3|235|0|0|1.82|0.70|7|2.68|0.2604|1.22|0.47|4|2.99
La_liga|2026|Brahim Diaz|Real Madrid|M S|2|78|0|0|0.14|0.16|1|1.15|0.1396|0.19|0.22|2|0.96
La_liga|2026|Sergio Gómez|Real Sociedad|D|4|344|0|0|0.12|0.03|3|0.78|0.0415|0.23|0.06|5|1.20
La_liga|2026|Juan Cruz|Malaga|M S|3|102|0|0|0.03|0.03|2|1.76|0.0168|0.00|0.00|0|0.16
La_liga|2026|Juan Camilo Hernández|Real Betis|F S|4|258|0|0|0.17|0.06|3|1.05|0.0554|0.71|0.25|4|1.03
La_liga|2026|Gorka Guruzeta|Athletic Club|F S|3|169|0|0|0.06|0.03|2|1.07|0.0315|0.45|0.24|1|0.58
La_liga|2026|Iván Martín|Racing Santander|M S|2|132|0|0|0.07|0.05|1|0.68|0.0687|0.38|0.26|1|0.88
La_liga|2026|Oihan Sancet|Athletic Club|M|3|247|0|0|0.96|0.35|8|2.91|0.1197|0.24|0.09|4|1.20
La_liga|2026|Raul García|Osasuna|F S|3|114|0|0|0.35|0.28|6|4.74|0.0587|0.59|0.47|2|0.86
La_liga|2026|Eric Garcia|Barcelona|D|2|174|0|0|0.07|0.04|2|1.03|0.0352|0.37|0.19|2|2.84
La_liga|2026|Jorge De Frutos|Rayo Vallecano|M|3|241|0|0|0.00|0.00|0|0.00|0.0000|0.11|0.04|1|0.66
La_liga|2026|Pablo Martínez|Malaga|S|1|41|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.06
La_liga|2026|Víctor García|Levante|M S|3|105|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Nico Williams|Athletic Club|M S|3|107|0|0|0.66|0.55|4|3.36|0.1643|0.00|0.00|0|0.63
La_liga|2026|Joan García|Barcelona|GK|3|270|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|2.66
La_liga|2026|Fran García|Real Betis|D S|4|297|0|0|0.00|0.00|0|0.00|0.0000|0.66|0.20|4|1.39
La_liga|2026|Randy Nteka|Rayo Vallecano|F S|3|155|0|0|0.66|0.39|3|1.74|0.2213|0.00|0.00|0|0.64
La_liga|2026|Hugo Álvarez|Celta Vigo|F S|3|114|0|0|0.00|0.00|0|0.00|0.0000|0.29|0.23|2|0.39
La_liga|2026|Carlos Martín|Atletico Madrid|M|1|61|0|0|0.12|0.18|2|2.95|0.0605|0.00|0.00|0|0.12
La_liga|2026|Ilias Akhomach|Villarreal|S|3|32|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.43
La_liga|2026|Luismi Cruz|Deportivo La Coruna|M S|3|168|0|0|0.06|0.03|2|1.07|0.0279|1.08|0.58|5|1.43
La_liga|2026|Juan Carlos Arana|Racing Santander|S|1|1|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Álvaro Fernández|Real Madrid|D S|3|116|0|0|0.00|0.00|0|0.00|0.0000|0.19|0.15|2|0.60
La_liga|2026|Julián Álvarez|Atletico Madrid|S|1|19|0|0|0.05|0.22|1|4.74|0.0472|0.03|0.13|1|0.07
La_liga|2026|Fran Pérez|Rayo Vallecano|M S|3|102|0|0|0.03|0.03|1|0.88|0.0293|0.03|0.02|1|0.09
La_liga|2026|Arnau Martinez|Valencia|D|1|85|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Carlos Álvarez|Levante|M|1|51|0|0|0.00|0.00|0|0.00|0.0000|0.02|0.04|1|0.02
La_liga|2026|Mario Martín|Getafe|M|1|69|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.04
La_liga|2026|Alberto Moleiro|Villarreal|M S|3|154|0|0|0.00|0.00|0|0.00|0.0000|0.18|0.11|4|1.08
La_liga|2026|Tajon Buchanan|Villarreal|M S|3|116|0|0|0.50|0.39|4|3.10|0.1257|0.04|0.03|1|0.60
La_liga|2026|Jon Martín|Real Sociedad|D|4|360|0|0|0.07|0.02|2|0.50|0.0351|0.07|0.02|1|0.33
La_liga|2026|Gerard Martín|Barcelona|D|2|180|0|0|0.09|0.04|1|0.50|0.0875|0.00|0.00|0|2.28
La_liga|2026|Pedro Díaz|Rayo Vallecano|S|2|36|0|0|0.00|0.00|0|0.00|0.0000|0.21|0.53|5|0.09
La_liga|2026|Pelayo Fernández|Rayo Vallecano|D S|2|65|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Peio Canales|Athletic Club|M S|3|203|0|0|0.12|0.06|3|1.33|0.0416|0.24|0.11|4|0.55
La_liga|2026|Ángel Ortiz|Real Betis|D|1|75|0|0|0.01|0.01|1|1.20|0.0077|0.02|0.02|1|0.17
La_liga|2026|Andrés García|Getafe|D F M|3|243|0|0|0.09|0.03|3|1.11|0.0301|0.05|0.02|2|0.20
La_liga|2026|Maroan Sannadi|Athletic Club|S|1|29|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Marcos Fernández|Espanyol|S|2|19|0|0|0.17|0.79|2|9.47|0.0838|0.04|0.20|1|0.16
La_liga|2026|Nacho Pérez|Levante|D|3|211|0|0|0.00|0.00|0|0.00|0.0000|0.10|0.04|2|0.17
La_liga|2026|Valentín Gómez|Real Betis|D|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.02|0.02|1|0.39
La_liga|2026|Tani Oluwaseyi|Villarreal|S|2|8|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Alemão|Rayo Vallecano|S|2|31|0|0|0.50|1.45|2|5.81|0.2502|0.00|0.00|0|0.04
La_liga|2026|Javi Hernández|Espanyol|F M|3|237|0|0|0.29|0.11|3|1.14|0.0970|1.58|0.60|7|2.02
La_liga|2026|Dani Martinez|Atletico Madrid|D|1|90|0|0|0.47|0.47|1|1.00|0.4704|0.00|0.00|0|0.15
La_liga|2026|Julio Díaz|Sevilla|M S|2|70|0|0|0.00|0.00|0|0.00|0.0000|0.34|0.44|2|0.42
La_liga|2026|Ángel Pérez|Alaves|D|3|223|0|0|0.23|0.09|4|1.61|0.0584|1.24|0.50|3|2.07
La_liga|2026|Thiago Fernández|Levante|M|2|156|0|0|0.07|0.04|2|1.15|0.0350|0.10|0.06|1|0.20
La_liga|2026|Maguette Gueye|Racing Santander|S|3|41|0|0|0.05|0.11|1|2.20|0.0523|0.00|0.00|0|0.05
La_liga|2026|Diego Díaz|Racing Santander|S|1|7|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Bil Nsongo|Deportivo La Coruna|F M S|3|151|0|0|0.22|0.13|3|1.79|0.0737|0.35|0.21|2|0.72
La_liga|2026|Zakaria Eddahchouri|Deportivo La Coruna|S|1|29|0|0|0.02|0.07|1|3.10|0.0220|0.00|0.00|0|0.02
La_liga|2026|Arnau Ortiz|Atletico Madrid|M S|2|79|0|0|0.47|0.54|1|1.14|0.4734|0.17|0.19|4|0.14
La_liga|2026|Yeremay Hernández|Deportivo La Coruna|S|2|30|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Giorgi Guliashvili|Racing Santander|S|1|18|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
La_liga|2026|Isi Palazón|Rayo Vallecano|M|2|85|0|0|0.05|0.05|1|1.06|0.0472|0.00|0.00|0|0.60
Bundesliga|2025|Harry Kane|Bayern Munich|F M S|31|2385|36|26|21.24|0.80|119|4.49|0.1785|7.40|0.28|40|34.29
Bundesliga|2025|Serhou Guirassy|Borussia Dortmund|F S|33|2366|17|16|17.64|0.67|84|3.20|0.2100|1.93|0.07|20|19.16
Bundesliga|2025|Patrik Schick|Bayer Leverkusen|F M S|28|2005|16|12|15.63|0.70|72|3.23|0.2171|3.19|0.14|14|18.85
Bundesliga|2025|Michael Olise|Bayern Munich|M S|32|2308|15|15|11.55|0.45|102|3.98|0.1132|17.04|0.66|79|39.01
Bundesliga|2025|Luis Díaz|Bayern Munich|M S|32|2464|15|15|14.86|0.54|88|3.21|0.1689|10.12|0.37|65|36.54
Bundesliga|2025|Andrej Kramaric|Hoffenheim|F M S|34|2256|14|9|9.29|0.37|65|2.59|0.1429|4.53|0.18|35|18.17
Bundesliga|2025|Igor Matanovic|Freiburg|F S|31|1536|11|10|8.07|0.47|51|2.99|0.1582|2.24|0.13|22|9.79
Bundesliga|2025|Fisnik Asllani|Hoffenheim|F M S|33|2429|10|10|9.50|0.35|73|2.70|0.1302|5.40|0.20|34|19.75
Bundesliga|2025|Jens Stage|Werder Bremen|M|29|2489|10|10|6.10|0.22|57|2.06|0.1070|3.48|0.13|26|12.63
Bundesliga|2025|Maximilian Beier|Borussia Dortmund|D F M S|32|2069|9|9|8.25|0.36|50|2.17|0.1650|4.96|0.22|25|16.04
Bundesliga|2025|Tim Lemperle|Hoffenheim|F M S|29|2008|8|7|8.65|0.39|53|2.38|0.1633|2.58|0.12|26|13.37
Bundesliga|2025|Nicolas Jackson|Bayern Munich|F M S|23|991|8|8|8.49|0.77|38|3.45|0.2235|2.09|0.19|17|13.03
Bundesliga|2025|Vincenzo Grifo|Freiburg|M S|33|1733|7|3|2.43|0.13|30|1.56|0.0810|5.39|0.28|39|10.18
Bundesliga|2025|Oliver Burke|Union Berlin|F M S|29|1699|6|6|6.04|0.32|34|1.80|0.1776|2.29|0.12|23|9.29
Bundesliga|2025|Rayan Philippe|Hamburger SV|F M S|28|1272|5|5|4.89|0.35|39|2.76|0.1253|1.36|0.10|15|6.41
Bundesliga|2025|Tiago Tomás|VfB Stuttgart|F M S|27|996|5|5|5.53|0.50|35|3.16|0.1581|1.26|0.11|11|8.35
Bundesliga|2025|Derry Scherhant|Freiburg|M S|31|1253|5|5|3.32|0.24|36|2.59|0.0921|1.96|0.14|22|5.47
Bundesliga|2025|Andrej Ilic|Union Berlin|F M S|32|2238|5|5|10.36|0.42|71|2.86|0.1459|4.75|0.19|30|13.32
Bundesliga|2025|Johan Manzambi|Freiburg|M S|27|2145|5|5|4.02|0.17|51|2.14|0.0789|3.58|0.15|19|12.46
Bundesliga|2025|Lennart Karl|Bayern Munich|M S|26|1268|5|5|7.12|0.51|42|2.98|0.1696|2.79|0.20|23|17.73
Bundesliga|2025|Christian Kofane|Bayer Leverkusen|F M S|29|1231|5|5|8.05|0.59|46|3.36|0.1749|2.24|0.16|17|11.18
Bundesliga|2025|Ilyas Ansah|Union Berlin|F M S|33|1960|5|5|3.83|0.18|33|1.52|0.1159|1.52|0.07|17|6.58
Bundesliga|2025|Martin Terrier|Bayer Leverkusen|F M S|18|667|4|4|3.20|0.43|17|2.29|0.1883|1.10|0.15|10|6.17
Bundesliga|2025|Patrick Wimmer|Wolfsburg|F M S|25|1678|4|4|3.64|0.20|24|1.29|0.1516|2.25|0.12|16|8.32
Bundesliga|2025|Jae-Sung Lee|Mainz 05|F M S|28|2229|4|4|4.22|0.17|30|1.21|0.1408|3.33|0.13|22|9.91
Bundesliga|2025|Yuito Suzuki|Freiburg|M S|25|1645|4|4|4.18|0.23|38|2.08|0.1099|2.10|0.11|25|8.44
Bundesliga|2025|Antonio Nusa|RasenBallsport Leipzig|F M S|31|2048|4|4|5.20|0.23|61|2.68|0.0853|4.75|0.21|33|16.72
Bundesliga|2025|Nathaniel Brown|Eintracht Frankfurt|D M S|33|2668|4|4|2.07|0.07|18|0.61|0.1148|3.18|0.11|34|10.05
Bundesliga|2025|Aleix García|Bayer Leverkusen|M S|33|2708|3|3|2.48|0.08|30|1.00|0.0826|6.07|0.20|49|21.40
Bundesliga|2025|Lucas Höler|Freiburg|F M S|33|2070|3|3|5.25|0.23|33|1.43|0.1590|2.08|0.09|24|8.26
Bundesliga|2025|Jamal Musiala|Bayern Munich|F M S|15|666|3|2|4.25|0.57|30|4.05|0.1415|2.74|0.37|17|9.55
Bundesliga|2025|Brajan Gruda|RasenBallsport Leipzig|F M S|13|760|3|3|3.53|0.42|21|2.49|0.1681|3.07|0.36|17|8.73
Bundesliga|2025|Ibrahim Maza|Bayer Leverkusen|M S|28|1845|3|3|6.01|0.29|53|2.59|0.1135|4.39|0.21|28|17.93
Bundesliga|2025|Samuel Mbangula|Werder Bremen|F M S|26|1160|3|3|1.84|0.14|17|1.32|0.1080|1.04|0.08|14|4.30
Bundesliga|2025|Shuto Machino|Borussia M.Gladbach|F M S|32|1046|3|3|3.82|0.33|25|2.15|0.1527|1.08|0.09|14|6.02
Bundesliga|2025|Jonas Hofmann|Bayer Leverkusen|D M S|23|997|2|2|2.19|0.20|23|2.08|0.0952|2.76|0.25|16|9.79
Bundesliga|2025|Franck Honorat|Borussia M.Gladbach|D F M S|28|2021|2|2|0.89|0.04|17|0.76|0.0526|7.34|0.33|45|9.13
Bundesliga|2025|Fabio Silva|Borussia Dortmund|F M S|28|784|2|2|2.11|0.24|23|2.64|0.0915|2.76|0.32|17|7.06
Bundesliga|2025|Felix Nmecha|Borussia Dortmund|M S|29|2208|2|2|2.61|0.11|33|1.35|0.0790|1.82|0.07|20|12.04
Bundesliga|2025|Arijon Ibrahimovic|FC Heidenheim|D F M S|32|2196|2|1|4.91|0.20|47|1.93|0.1044|6.77|0.28|56|12.54
Bundesliga|2025|Jan-Niklas Beste|Freiburg|M S|28|1721|2|2|3.50|0.18|24|1.26|0.1457|3.78|0.20|36|10.33
Bundesliga|2025|Max Moerstedt|Hoffenheim|F S|22|334|2|2|1.25|0.34|6|1.62|0.2084|0.67|0.18|2|3.19
Bundesliga|2025|Johan Bakayoko|RasenBallsport Leipzig|F M S|20|764|2|2|2.38|0.28|24|2.83|0.0990|1.31|0.15|10|6.65
Bundesliga|2025|Adam Daghim|Wolfsburg|F M S|27|1328|2|2|3.11|0.21|27|1.83|0.1151|3.07|0.21|18|9.79
Bundesliga|2025|Wael Mohya|Borussia M.Gladbach|F M S|15|533|2|2|1.10|0.19|11|1.86|0.0998|0.20|0.03|4|1.53
Bundesliga|2025|Robin Hack|Borussia M.Gladbach|M S|8|311|1|1|0.78|0.22|11|3.18|0.0706|0.87|0.25|12|2.03
Bundesliga|2025|Nathan Tella|Bayer Leverkusen|D M S|17|890|1|1|2.78|0.28|24|2.43|0.1159|3.82|0.39|20|8.58
Bundesliga|2025|Junior Adamu|Freiburg|F S|9|456|1|1|1.79|0.35|8|1.58|0.2233|1.25|0.25|5|2.32
Bundesliga|2025|Patrice Covic|Werder Bremen|M S|15|326|1|1|1.11|0.31|5|1.38|0.2218|0.94|0.26|4|2.82
Bundesliga|2025|Tidiam Gomis|RasenBallsport Leipzig|F S|18|309|1|1|0.61|0.18|9|2.62|0.0679|0.49|0.14|3|1.59
Bundesliga|2025|Fabio Baldé|Hamburger SV|F M S|16|422|1|1|0.95|0.20|9|1.92|0.1051|1.24|0.26|5|2.46
Bundesliga|2025|Montrell Culbreath|Bayer Leverkusen|D S|12|756|1|1|2.02|0.24|8|0.95|0.2527|0.40|0.05|6|4.64
Bundesliga|2025|Samuele Inácio|Borussia Dortmund|M S|7|371|1|1|2.01|0.49|9|2.18|0.2230|0.92|0.22|8|3.44
Bundesliga|2025|Hugo Bolin|Borussia M.Gladbach|M S|13|534|1|1|1.16|0.20|15|2.53|0.0774|0.51|0.09|8|2.39
Bundesliga|2025|Salim Musah|Werder Bremen|F S|8|182|1|1|0.47|0.23|7|3.46|0.0672|0.25|0.13|3|0.81
Bundesliga|2025|Tim Kleindienst|Borussia M.Gladbach|S|3|5|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2025|Exequiel Palacios|Bayer Leverkusen|M S|18|1079|0|0|0.44|0.04|10|0.83|0.0439|1.32|0.11|13|7.69
Bundesliga|2025|Rocco Reitz|Borussia M.Gladbach|M|31|2669|0|0|2.65|0.09|47|1.58|0.0564|3.99|0.13|28|13.19
Bundesliga|2025|Sepe Elye Wahi|Eintracht Frankfurt|F S|10|309|0|0|1.03|0.30|7|2.04|0.1475|0.60|0.17|4|1.78
Bundesliga|2025|Karl Hein|Werder Bremen|GK|2|180|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.27
Bundesliga|2025|Ben Seghir|Bayer Leverkusen|M S|10|229|0|0|0.09|0.04|5|1.97|0.0189|1.21|0.47|5|1.47
Bundesliga|2025|Adam Hlozek|Hoffenheim|S|5|30|0|0|1.19|3.56|3|9.00|0.3953|0.00|0.00|0|1.21
Bundesliga|2025|Victor Boniface|Werder Bremen|F S|11|309|0|0|0.91|0.26|16|4.66|0.0568|1.05|0.31|7|2.35
Bundesliga|2025|Jonah Kusi-Asare|Bayern Munich|S|1|1|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2025|Claudio Echeverri|Bayer Leverkusen|M S|6|112|0|0|0.11|0.09|1|0.80|0.1135|0.04|0.03|1|0.27
Bundesliga|2025|Cyriaque Irié|Freiburg|M S|10|331|0|0|0.60|0.16|7|1.90|0.0862|0.13|0.04|4|1.37
Bundesliga|2025|Ezequiél Fernández|Bayer Leverkusen|M S|20|1009|0|0|0.53|0.05|11|0.98|0.0486|0.80|0.07|8|7.95
Bundesliga|2025|Bara Sapoko Ndiaye|Bayern Munich|M S|4|146|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.46
Bundesliga|2025|Malik Tillman|Bayer Leverkusen|M S|29|1681|6|6|5.12|0.27|34|1.82|0.1507|3.60|0.19|27|12.58
Bundesliga|2025|Marvin Pieringer|FC Heidenheim|F M S|27|1689|4|3|5.05|0.27|32|1.71|0.1579|2.21|0.12|17|7.95
Bundesliga|2025|Tom Bischof|Bayern Munich|D M S|26|1282|3|3|1.98|0.14|30|2.11|0.0660|2.85|0.20|24|11.29
Bundesliga|2025|Oscar Højlund|Eintracht Frankfurt|M S|24|1082|1|1|0.61|0.05|7|0.58|0.0877|1.07|0.09|7|3.18
Bundesliga|2026|Yuito Suzuki|Freiburg|M|1|81|3|3|1.81|2.02|3|3.33|0.6046|0.02|0.02|1|1.29
Bundesliga|2026|Patrik Schick|Bayer Leverkusen|F|1|90|1|1|1.06|1.06|5|5.00|0.2117|0.06|0.06|1|0.76
Bundesliga|2026|Emmanuel Latte Lath|Union Berlin|F|1|69|1|1|0.22|0.29|2|2.61|0.1112|0.00|0.00|0|0.00
Bundesliga|2026|Serhou Guirassy|Borussia Dortmund|F|1|90|1|1|0.15|0.15|2|2.00|0.0765|0.19|0.19|2|0.61
Bundesliga|2026|Rocco Reitz|RasenBallsport Leipzig|M|1|84|1|1|0.40|0.43|2|2.14|0.2025|0.24|0.26|3|0.95
Bundesliga|2026|Lukas Petkov|Elversberg|M|1|90|1|1|0.08|0.08|2|2.00|0.0400|0.74|0.74|2|0.85
Bundesliga|2026|Michael Olise|Bayern Munich|M|1|90|1|1|1.14|1.14|6|6.00|0.1901|0.09|0.09|1|2.00
Bundesliga|2026|Luis Díaz|Bayern Munich|M|1|90|1|1|1.29|1.29|6|6.00|0.2149|0.08|0.08|1|2.10
Bundesliga|2026|Antonio Nusa|RasenBallsport Leipzig|F|1|90|1|1|0.27|0.27|4|4.00|0.0664|0.34|0.34|2|1.12
Bundesliga|2026|Igor Matanovic|Freiburg|F|1|74|1|1|0.20|0.25|5|6.08|0.0406|0.66|0.81|2|0.79
Bundesliga|2026|David Mokwa|Elversberg|F|1|77|1|1|0.64|0.75|2|2.34|0.3224|0.04|0.05|1|0.66
Bundesliga|2026|Christian Kofane|Bayer Leverkusen|S|1|33|1|1|0.58|1.58|2|5.45|0.2898|0.00|0.00|0|1.00
Bundesliga|2026|Adam Daghim|Hoffenheim|M|1|88|1|1|0.03|0.03|1|1.02|0.0313|0.03|0.03|1|0.43
