A|EPL|2025|Aston Villa|38|56.20|55.16|56|49
A|EPL|2025|Everton|38|48.35|56.95|47|50
A|EPL|2025|Bournemouth|38|62.27|52.20|58|54
A|EPL|2025|Sunderland|38|39.33|58.05|42|48
A|EPL|2025|Crystal Palace|38|56.37|54.72|41|51
A|EPL|2025|Chelsea|38|66.12|56.60|58|52
A|EPL|2025|West Ham|38|47.36|62.79|46|65
A|EPL|2025|Tottenham|38|46.80|53.31|48|57
A|EPL|2025|Arsenal|38|74.44|33.13|71|27
A|EPL|2025|Newcastle United|38|56.05|53.51|53|55
A|EPL|2025|Liverpool|38|65.74|50.83|63|53
A|EPL|2025|Manchester City|38|76.31|44.82|77|35
A|EPL|2025|Manchester United|38|67.62|47.24|69|50
A|EPL|2025|Burnley|38|35.42|76.49|38|75
A|EPL|2025|Brighton|38|54.61|49.18|52|46
A|EPL|2025|Fulham|38|45.78|57.80|47|51
A|EPL|2025|Wolverhampton Wanderers|38|34.64|64.50|27|68
A|EPL|2025|Brentford|38|58.64|53.02|55|52
A|EPL|2025|Leeds|38|53.53|51.76|49|56
A|EPL|2025|Nottingham Forest|38|46.65|60.17|48|51
M|Serie_A|2026|Fiorentina|2026-09-05|h|1.359|0.772|1|2
M|Serie_A|2026|Fiorentina|2026-09-11|a|3.130|1.032|4|2
M|Serie_A|2026|AC Milan|2026-08-23|a|1.741|1.130|2|1
M|Serie_A|2026|AC Milan|2026-08-28|h|3.218|0.522|2|0
M|Serie_A|2026|AC Milan|2026-09-06|a|0.095|1.692|1|1
M|Serie_A|2026|AC Milan|2026-09-12|a|2.158|2.363|2|2
M|Serie_A|2026|Frosinone|2026-08-23|h|0.365|2.617|0|1
M|Serie_A|2026|Frosinone|2026-08-29|a|1.953|1.816|3|0
M|Serie_A|2026|Frosinone|2026-09-06|h|1.790|2.437|3|2
M|Serie_A|2026|Frosinone|2026-09-12|a|1.746|1.081|1|1
M|Serie_A|2026|Torino|2026-08-23|h|1.130|1.741|1|2
M|Serie_A|2026|Torino|2026-08-29|a|1.502|1.545|1|2
M|Serie_A|2026|Torino|2026-09-05|a|0.772|1.359|2|1
M|Serie_A|2026|Torino|2026-09-14|h|0.707|2.333|0|2
M|Serie_A|2026|Cagliari|2026-08-22|a|1.257|1.030|1|0
M|Serie_A|2026|Cagliari|2026-08-30|h|0.323|3.972|0|1
M|Serie_A|2026|Cagliari|2026-09-07|h|1.922|0.446|1|0
M|Serie_A|2026|Cagliari|2026-09-12|a|0.547|1.475|2|1
M|Serie_A|2026|Parma Calcio 1913|2026-08-22|h|1.030|1.257|0|1
M|Serie_A|2026|Parma Calcio 1913|2026-08-29|a|0.201|1.822|0|2
M|Serie_A|2026|Parma Calcio 1913|2026-09-06|h|0.623|2.104|1|1
M|Serie_A|2026|Parma Calcio 1913|2026-09-14|a|1.550|3.771|1|2
M|Serie_A|2026|Lecce|2026-08-23|a|2.452|3.195|2|0
M|Serie_A|2026|Lecce|2026-08-31|h|1.203|4.136|0|4
M|Serie_A|2026|Lecce|2026-09-07|a|0.446|1.922|0|1
M|Serie_A|2026|Lecce|2026-09-13|h|1.946|3.085|3|2
M|Serie_A|2026|Venezia|2026-08-23|h|3.195|2.452|0|2
M|Serie_A|2026|Venezia|2026-08-28|a|0.522|3.218|0|2
M|Serie_A|2026|Venezia|2026-09-06|a|2.437|1.790|2|3
M|Serie_A|2026|Venezia|2026-09-11|h|1.032|3.130|2|4
M|Serie_A|2026|Monza|2026-08-22|a|1.217|1.538|1|4
M|Serie_A|2026|Monza|2026-08-29|h|1.898|1.023|2|3
M|Serie_A|2026|Monza|2026-09-06|a|2.104|0.623|1|1
M|Serie_A|2026|Monza|2026-09-13|a|3.085|1.946|2|3
M|Serie_A|2026|Como|2026-08-22|a|2.386|2.121|1|1
M|Serie_A|2026|Como|2026-08-30|a|1.097|1.032|2|1
M|Serie_A|2026|Como|2026-09-04|a|2.007|0.921|4|1
M|Serie_A|2026|Como|2026-09-14|h|3.771|1.550|2|1
A|Ligue_1|2025|Lille|34|51.11|35.34|52|37
A|Ligue_1|2025|Paris Saint Germain|34|69.56|30.56|74|29
A|Ligue_1|2025|Rennes|34|49.91|55.66|59|50
A|Ligue_1|2025|Marseille|34|63.37|45.10|63|45
A|Ligue_1|2025|Angers|34|29.66|55.71|29|48
A|Ligue_1|2025|Nantes|34|34.71|49.27|29|52
A|Ligue_1|2025|Nice|34|44.51|53.15|37|60
A|Ligue_1|2025|Monaco|34|55.95|47.41|60|54
A|Ligue_1|2025|Toulouse|34|41.29|40.60|47|46
A|Ligue_1|2025|Lyon|34|51.36|44.06|53|40
A|Ligue_1|2025|Lorient|34|43.63|48.31|48|51
A|Ligue_1|2025|Metz|34|29.02|58.96|32|76
A|Ligue_1|2025|Lens|34|70.56|38.11|66|35
A|Ligue_1|2025|Strasbourg|34|51.45|43.94|58|47
A|Ligue_1|2025|Brest|34|40.30|52.44|43|55
A|Ligue_1|2025|Auxerre|34|36.54|46.25|34|44
A|Ligue_1|2025|Le Havre|34|34.01|49.65|32|44
A|Ligue_1|2025|Paris FC|34|45.07|47.47|47|50
M|Ligue_1|2026|Lille|2026-08-23|a|1.215|1.858|2|0
M|Ligue_1|2026|Lille|2026-08-28|h|1.163|1.781|2|2
M|Ligue_1|2026|Lille|2026-09-03|a|1.044|2.970|1|0
M|Ligue_1|2026|Lille|2026-09-13|h|2.052|0.353|2|0
M|Ligue_1|2026|Paris Saint Germain|2026-08-23|h|0.630|0.911|0|0
M|Ligue_1|2026|Paris Saint Germain|2026-08-28|a|1.781|1.163|2|2
M|Ligue_1|2026|Paris Saint Germain|2026-09-04|h|2.524|0.601|1|2
M|Ligue_1|2026|Paris Saint Germain|2026-09-13|a|1.334|1.242|1|0
M|Ligue_1|2026|Rennes|2026-08-23|a|0.911|0.630|0|0
M|Ligue_1|2026|Rennes|2026-08-30|h|2.880|1.964|3|2
M|Ligue_1|2026|Rennes|2026-09-06|a|2.372|1.867|2|1
M|Ligue_1|2026|Rennes|2026-09-11|h|2.319|1.307|1|0
M|Ligue_1|2026|Marseille|2026-08-21|h|1.592|0.193|4|0
M|Ligue_1|2026|Marseille|2026-08-30|a|1.253|1.610|0|2
M|Ligue_1|2026|Marseille|2026-09-06|h|1.723|2.618|2|3
M|Ligue_1|2026|Marseille|2026-09-11|a|1.307|2.319|0|1
M|Ligue_1|2026|Angers|2026-08-23|h|1.858|1.215|0|2
M|Ligue_1|2026|Angers|2026-08-29|a|1.778|1.765|3|1
M|Ligue_1|2026|Angers|2026-09-06|h|1.867|2.372|1|2
M|Ligue_1|2026|Angers|2026-09-12|a|0.481|1.026|0|0
M|Ligue_1|2026|Nice|2026-08-22|h|1.089|1.980|0|0
M|Ligue_1|2026|Nice|2026-08-30|a|0.590|2.259|0|3
M|Ligue_1|2026|Nice|2026-09-05|h|1.247|1.178|1|1
M|Ligue_1|2026|Nice|2026-09-12|a|0.602|1.697|0|1
M|Ligue_1|2026|Monaco|2026-08-23|a|1.656|0.662|1|0
M|Ligue_1|2026|Monaco|2026-08-30|h|1.610|1.253|2|0
M|Ligue_1|2026|Monaco|2026-09-04|a|0.601|2.524|2|1
M|Ligue_1|2026|Monaco|2026-09-12|a|0.767|0.675|1|1
M|Ligue_1|2026|Troyes|2026-08-22|h|0.340|1.546|0|0
M|Ligue_1|2026|Troyes|2026-08-29|a|0.921|1.022|2|1
M|Ligue_1|2026|Troyes|2026-09-06|h|2.647|3.516|2|6
M|Ligue_1|2026|Troyes|2026-09-13|a|0.353|2.052|0|2
M|Ligue_1|2026|Toulouse|2026-08-22|h|2.156|0.758|0|2
M|Ligue_1|2026|Toulouse|2026-08-29|a|1.309|3.648|2|2
M|Ligue_1|2026|Toulouse|2026-09-03|h|2.970|1.044|0|1
M|Ligue_1|2026|Toulouse|2026-09-12|a|1.336|0.689|2|2
M|Ligue_1|2026|Lyon|2026-08-22|a|0.758|2.156|2|0
M|Ligue_1|2026|Lyon|2026-08-29|h|2.309|1.104|1|1
M|Ligue_1|2026|Lyon|2026-09-04|h|2.882|0.908|3|1
M|Ligue_1|2026|Lyon|2026-09-12|a|0.403|0.577|0|0
M|Ligue_1|2026|Lorient|2026-08-22|a|1.980|1.089|0|0
M|Ligue_1|2026|Lorient|2026-08-29|h|1.022|0.921|1|2
M|Ligue_1|2026|Lorient|2026-09-05|a|1.034|1.100|1|0
M|Ligue_1|2026|Lorient|2026-09-12|h|0.689|1.336|2|2
M|Ligue_1|2026|Lens|2026-08-22|h|3.598|0.946|5|2
M|Ligue_1|2026|Lens|2026-08-29|a|2.190|1.859|1|2
M|Ligue_1|2026|Lens|2026-09-05|h|1.100|1.034|0|1
M|Ligue_1|2026|Lens|2026-09-13|a|1.876|2.156|2|2
M|Ligue_1|2026|Strasbourg|2026-08-21|a|0.193|1.592|0|4
M|Ligue_1|2026|Strasbourg|2026-08-29|h|1.859|2.190|2|1
M|Ligue_1|2026|Strasbourg|2026-09-06|a|3.516|2.647|6|2
M|Ligue_1|2026|Strasbourg|2026-09-12|h|0.675|0.767|1|1
M|Ligue_1|2026|Brest|2026-08-22|a|2.627|0.768|2|2
M|Ligue_1|2026|Brest|2026-08-29|h|3.648|1.309|2|2
M|Ligue_1|2026|Brest|2026-09-05|a|2.252|0.851|2|1
M|Ligue_1|2026|Brest|2026-09-13|h|1.242|1.334|0|1
M|Ligue_1|2026|Auxerre|2026-08-22|a|0.946|3.598|2|5
M|Ligue_1|2026|Auxerre|2026-08-29|h|1.765|1.778|1|3
M|Ligue_1|2026|Auxerre|2026-09-04|a|0.908|2.882|1|3
M|Ligue_1|2026|Auxerre|2026-09-12|h|1.697|0.602|1|0
M|Ligue_1|2026|Le Havre|2026-08-23|h|0.662|1.656|0|1
M|Ligue_1|2026|Le Havre|2026-08-29|a|1.104|2.309|1|1
M|Ligue_1|2026|Le Havre|2026-09-05|h|0.851|2.252|1|2
M|Ligue_1|2026|Le Havre|2026-09-12|h|1.026|0.481|0|0
M|Ligue_1|2026|Paris FC|2026-08-22|a|1.546|0.340|0|0
M|Ligue_1|2026|Paris FC|2026-08-30|h|2.259|0.590|3|0
M|Ligue_1|2026|Paris FC|2026-09-06|a|2.618|1.723|3|2
M|Ligue_1|2026|Paris FC|2026-09-12|h|0.577|0.403|0|0
M|Ligue_1|2026|Le Mans|2026-08-22|h|0.768|2.627|2|2
M|Ligue_1|2026|Le Mans|2026-08-30|a|1.964|2.880|2|3
M|Ligue_1|2026|Le Mans|2026-09-05|a|1.178|1.247|1|1
M|Ligue_1|2026|Le Mans|2026-09-13|h|2.156|1.876|2|2
