MLS|2026|Lineker Rodrigues|Real Salt Lake|ST|0|346|0|0|1.0358|0.2694|4|1.0405|0.259|0.614|0.1597|3|0
MLS|2026|Iván Jaime|CF Montréal|W|0|918|1|1|2.7431|0.2689|27|2.6471|0.1016|0.9431|0.0925|15|0
MLS|2026|Gage Guerra|Portland Timbers FC|ST|0|444|1|1|1.3184|0.2672|9|1.8243|0.1465|0.3011|0.061|1|0
MLS|2026|Amahl Pellegrino|San Diego FC|W|0|994|3|3|2.9457|0.2667|18|1.6298|0.1637|1.6601|0.1503|12|0
MLS|2026|Breel Embolo|Atlanta United FC|ST|0|385|1|0|1.1398|0.2664|10|2.3377|0.114|0.353|0.0825|5|0
MLS|2026|Santiago Moreno|FC Dallas|AM|0|1090|3|2|3.1708|0.2618|20|1.6514|0.1585|3.6733|0.3033|28|0
MLS|2026|Jonathan Bamba|Chicago Fire FC|W|0|1305|2|2|3.7927|0.2616|32|2.2069|0.1185|3.0694|0.2117|19|0
MLS|2026|Elias Saad|Nashville SC|W|0|586|0|0|1.6961|0.2605|14|2.1502|0.1212|1.4518|0.223|11|0
MLS|2026|Shakur Mohammed|Nashville SC|W|0|605|3|3|1.7329|0.2578|12|1.7851|0.1444|1.0426|0.1551|4|0
MLS|2026|Ousseni Bouda|San Jose Earthquakes|W|0|2209|6|6|6.263|0.2552|40|1.6297|0.1566|4.213|0.1716|27|0
MLS|2026|Kyogo Furuhashi|LA Galaxy|ST|0|674|0|0|1.9103|0.2551|15|2.003|0.1274|0.6872|0.0918|5|0
MLS|2026|Robin Lod|Chicago Fire FC|ST|0|1652|4|4|4.6158|0.2515|22|1.1985|0.2098|2.1503|0.1171|23|0
MLS|2026|Marco Reus|LA Galaxy|ST|0|1965|7|4|5.2665|0.2412|34|1.5573|0.1549|7.229|0.3311|55|0
MLS|2026|Bryan Zamblé|San Diego FC|W|0|203|2|2|0.5377|0.2384|3|1.33|0.1792|0|0|0|0
MLS|2026|Timo Werner|San Jose Earthquakes|W|0|1036|6|3|2.7411|0.2381|25|2.1718|0.1096|4.7345|0.4113|33|0
MLS|2026|Anisse Saidi|San Diego FC|W|0|35|0|0|0.0924|0.2376|1|2.5714|0.0924|0.1789|0.46|1|0
MLS|2026|Yadaly Diaby|Vancouver Whitecaps FC|W|0|140|1|1|0.3695|0.2375|7|4.5|0.0528|0.5354|0.3442|4|0
MLS|2026|Benie Traore|New York City FC|W|0|682|1|0|1.7723|0.2339|10|1.3196|0.1772|1.3592|0.1794|9|0
MLS|2026|Rodolfo Aloko|Charlotte FC|W|0|671|1|1|1.739|0.2332|14|1.8778|0.1242|2.0485|0.2748|7|0
MLS|2026|Armindo Sieb|Los Angeles FC|W|0|167|1|1|0.431|0.2323|4|2.1557|0.1078|0.2338|0.126|1|0
MLS|2026|Luka Jovanovic|San Jose Earthquakes|AM|0|181|0|0|0.4635|0.2305|2|0.9945|0.2318|0.2037|0.1013|1|0
MLS|2026|Hannes Wolf|New York City FC|W|0|1402|5|5|3.4927|0.2242|26|1.669|0.1343|1.679|0.1078|14|0
MLS|2026|Diego Luna|Real Salt Lake|AM|0|1350|5|5|3.355|0.2237|33|2.2|0.1017|4.5154|0.301|42|0
MLS|2026|Wikelman Carmona|CF Montréal|W|0|1108|4|4|2.6288|0.2135|27|2.1931|0.0974|2.8417|0.2308|25|0
MLS|2026|Aleksey Miranchuk|Atlanta United FC|W|0|2316|6|6|5.4485|0.2117|45|1.7487|0.1211|4.8399|0.1881|44|0
MLS|2026|Kristoffer Velde|Portland Timbers FC|W|0|2409|8|8|5.5931|0.209|77|2.8767|0.0726|5.842|0.2183|48|0
MLS|2026|Dániel Sallói|Toronto FC|W|0|2504|7|7|5.7661|0.2072|48|1.7252|0.1201|3.416|0.1228|28|0
MLS|2026|Pep Biel|Charlotte FC|AM|0|2514|12|10|5.706|0.2043|54|1.9332|0.1057|6.8727|0.246|44|0
MLS|2026|Nikola Djordjevic|Vancouver Whitecaps FC|W|0|133|0|0|0.2989|0.2023|2|1.3534|0.1495|0.127|0.0859|1|0
MLS|2026|Maren Haile-Selassie|Chicago Fire FC|W|0|1927|8|8|4.244|0.1982|43|2.0083|0.0987|4.3034|0.201|36|0
MLS|2026|Paul Rothrock|Seattle Sounders FC|W|0|1954|5|5|4.267|0.1965|31|1.4278|0.1376|2.9962|0.138|21|0
MLS|2026|Dániel Gazdag|Columbus Crew,New England Revolution|ST|0|1127|4|2|2.4428|0.1951|15|1.1979|0.1629|0.6647|0.0531|8|0
MLS|2026|Lewis Morgan|San Diego FC,Toronto FC|W|0|721|0|0|1.5605|0.1948|17|2.1221|0.0918|1.6212|0.2024|13|0
MLS|2026|Djordje Mihailovic|Toronto FC|AM|0|950|2|2|1.9946|0.189|19|1.8|0.105|2.1852|0.207|23|0
MLS|2026|Niko Tsakiris|San Jose Earthquakes|AM|0|1656|3|2|3.4152|0.1856|27|1.4674|0.1265|4.74|0.2576|48|0
MLS|2026|Jesús Ferreira|Seattle Sounders FC|W|0|1292|2|2|2.6421|0.184|21|1.4628|0.1258|3.7426|0.2607|34|0
MLS|2026|Albert Rusnák|Seattle Sounders FC|AM|0|2054|4|2|4.1538|0.182|44|1.9279|0.0944|4.7724|0.2091|57|0
MLS|2026|Patrickson Delgado|FC Dallas|CM|0|784|3|3|1.5814|0.1815|18|2.0663|0.0879|0.6352|0.0729|8|0
MLS|2026|Jeevan Badwal|Vancouver Whitecaps FC|W|0|1485|1|1|2.9649|0.1797|11|0.6667|0.2695|2.3484|0.1423|13|0
MLS|2026|Palmer Ault|St. Louis City SC|ST|0|81|0|0|0.1577|0.1752|2|2.2222|0.0789|0.3264|0.3627|1|0
MLS|2026|Ibrahim Aliyu|Houston Dynamo FC|W|0|655|2|2|1.2682|0.1743|9|1.2366|0.1409|0.4733|0.065|8|0
MLS|2026|Dante Sealy|CF Montréal,Colorado Rapids|W|0|1444|0|0|2.7164|0.1693|36|2.2438|0.0755|1.8824|0.1173|17|0
MLS|2026|Carles Gil|New England Revolution|AM|0|2602|12|6|4.8781|0.1687|48|1.6603|0.1016|5.263|0.182|71|0
MLS|2026|Eduard Löwen|San Jose Earthquakes,St. Louis City SC|AM|0|1141|3|2|2.1067|0.1662|32|2.5241|0.0658|1.4901|0.1175|19|0
MLS|2026|Duncan McGuire|Houston Dynamo FC,Orlando City SC|ST|0|1057|2|2|1.912|0.1628|11|0.9366|0.1738|0.5407|0.046|7|0
MLS|2026|Célio Pompeu|St. Louis City SC|AM|0|134|0|0|0.2408|0.1617|5|3.3582|0.0482|0.061|0.041|1|0
MLS|2026|Ezekiel Alladoh|Philadelphia Union|ST|0|896|1|1|1.6015|0.1609|13|1.3058|0.1232|0.8778|0.0882|11|0
MLS|2026|Cristian Espinoza|Nashville SC|W|0|1737|4|4|3.0904|0.1601|28|1.4508|0.1104|6.1079|0.3165|51|0
MLS|2026|Facundo Torres|Austin FC|W|0|2323|4|4|3.9918|0.1547|37|1.4335|0.1079|4.3163|0.1672|56|0
MLS|2026|Jayden Nelson|Austin FC|W|0|613|2|2|1.0293|0.1511|9|1.3214|0.1144|0.6939|0.1019|6|0
MLS|2026|Thomas Müller|Vancouver Whitecaps FC|AM|0|1748|8|4|2.8907|0.1488|34|1.7506|0.085|6.6034|0.34|47|0
MLS|2026|Alex Muyl|Nashville SC|W|0|958|0|0|1.5104|0.1419|6|0.5637|0.2517|0.6296|0.0591|5|0
MLS|2026|Hirving Lozano|LA Galaxy|W|0|639|1|1|0.9786|0.1378|17|2.3944|0.0576|0.615|0.0866|8|0
MLS|2026|Andy Rojas|New York Red Bulls|CM|0|70|0|0|0.1062|0.1365|2|2.5714|0.0531|0|0|0|0
MLS|2026|Nicholas Simmonds|FC Dallas|ST|0|132|0|0|0.1682|0.1147|2|1.3636|0.0841|0.0276|0.0188|1|0
MLS|2026|Gabriel Pirani|D.C. United,San Diego FC|CM|0|1015|2|2|1.2882|0.1142|17|1.5074|0.0758|0.6523|0.0578|10|0
MLS|2026|Alejandro Bedoya|Philadelphia Union|W|0|357|0|0|0.4171|0.1052|5|1.2605|0.0834|1.0427|0.2629|6|0
MLS|2026|Alexis Sánchez|CF Montréal|W|0|387|0|0|0.4498|0.1046|4|0.9302|0.1125|0.4612|0.1073|8|0
MLS|2026|Marcos Zambrano-Delgado|New England Revolution|W|0|286|0|0|0.3173|0.0998|3|0.9441|0.1058|0|0|0|0
MLS|2026|Olger Escobar|CF Montréal|W|0|485|0|0|0.5227|0.097|10|1.8557|0.0523|0.7082|0.1314|6|0
MLS|2026|Ahmed Qasem|Nashville SC|W|0|1114|2|2|1.1979|0.0968|17|1.3734|0.0705|0.474|0.0383|4|0
MLS|2026|Allan Saint-Maximin|Charlotte FC|W|0|637|1|1|0.6517|0.0921|17|2.4019|0.0383|2.0227|0.2858|15|0
MLS|2026|Agustín Bouzat|Houston Dynamo FC|CM|0|1336|1|1|1.1728|0.079|17|1.1452|0.069|0.7326|0.0494|10|0
MLS|2026|Indiana Vassilev|Philadelphia Union|W|0|1763|3|2|1.3839|0.0706|18|0.9189|0.0769|2.2768|0.1162|18|0
MLS|2026|Darius Johnson|San Jose Earthquakes|W|0|118|0|0|0.0853|0.0651|1|0.7627|0.0853|0.1109|0.0846|1|0
MLS|2026|Tyger Smalls|Charlotte FC|W|0|218|0|0|0.1386|0.0572|2|0.8257|0.0693|0.0822|0.0339|1|0
MLS|2026|Alex Mighten|San Diego FC|W|0|713|0|0|0.4508|0.0569|7|0.8836|0.0644|0.7304|0.0922|7|0
MLS|2026|Enzo Dovlo|Atlanta United FC|W|0|27|0|0|0.0148|0.0493|1|3.3333|0.0148|0|0|0|0
MLS|2026|Zach Booth|Real Salt Lake|FB|0|491|1|1|0.2311|0.0424|4|0.7332|0.0578|0.6179|0.1133|4|0
MLS|2026|Cédric Bakambu|San Diego FC|ST|0|99|1|0|0.0402|0.0365|1|0.9091|0.0402|0|0|0|0
MLS|2026|Anderson Julio|FC Dallas|ST|0|106|0|0|0.0369|0.0313|1|0.8491|0.0369|0.0618|0.0525|1|0
MLS|2026|Jayden Reid|Sporting Kansas City|FB|0|1178|0|0|0.3738|0.0286|7|0.5348|0.0534|0.3071|0.0235|4|0
MLS|2026|Kenji Cabrera|Vancouver Whitecaps FC|W|0|382|0|0|0.0491|0.0116|2|0.4712|0.0246|0.6712|0.1581|6|0
MLS|2026|Arif Kovac|Atlanta United FC|ST|0|16|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Ayoub Lajhar|FC Cincinnati|FB|0|52|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Cristiano Oliveira|New England Revolution|FB|0|9|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Jayden Da|New England Revolution|ST|0|13|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Jordan Knight|Nashville SC|AM|0|56|0|0|0|0|0|0|0|0.1557|0.2502|2|0
MLS|2026|Matthew Arana|Houston Dynamo FC|CM|0|79|0|0|0|0|0|0|0|0.0964|0.1098|2|0
MLS|2026|Nonso Adimabua|San Jose Earthquakes|ST|0|52|0|0|0|0|0|0|0|0.2153|0.3726|2|0
MLS|2026|Owen Graham-Roache|CF Montréal|ST|0|27|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Rafael Jauregui|Seattle Sounders FC|FB|0|8|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Ricky Louis|FC Dallas|AM|0|25|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Sal Olivas|Philadelphia Union|ST|0|19|0|0|0|0|0|0|0|0|0|0|0
