Serie_A|2025|Lorenzo Pellegrini|Roma|F M S|24|1508|4|2|3.25|0.19|32|1.91|0.1016|3|0.18|29|7.58
Serie_A|2025|Matteo Cancellieri|Lazio|F M S|30|1740|4|4|5.22|0.27|41|2.12|0.1273|1.92|0.1|18|8.65
Serie_A|2025|Tijjani Noslin|Lazio|F S|29|1113|4|4|4.32|0.35|35|2.83|0.1234|2.39|0.19|17|8.65
Serie_A|2025|Duván Zapata|Torino|F S|28|1088|3|3|3.64|0.3|34|2.81|0.1071|2.68|0.22|10|6
Serie_A|2025|Mattia Zaccagni|Lazio|F M|26|2127|3|3|5.62|0.24|34|1.44|0.1654|2.79|0.12|35|9.42
Serie_A|2025|Nicolò Cambiaghi|Bologna|F M S|28|1510|3|3|2.92|0.17|24|1.43|0.1215|3.03|0.18|18|6.66
Serie_A|2025|Artem Dovbyk|Roma|F S|14|364|3|3|3.1|0.77|12|2.97|0.2582|1.29|0.32|11|3.82
Serie_A|2025|Paulo Dybala|Roma|F M S|22|1360|2|2|5.52|0.37|43|2.85|0.1285|6.36|0.42|55|11.42
Serie_A|2025|Daniel Maldini|Atalanta,Lazio|F M S|21|944|2|2|2.81|0.27|23|2.19|0.1223|1.19|0.11|11|4.71
Serie_A|2025|Thijs Dallinga|Bologna|F S|23|785|2|2|3.89|0.45|24|2.75|0.1619|0.72|0.08|10|5.55
Serie_A|2025|Niccolò Pisilli|Roma|M S|25|1263|2|2|2.27|0.16|19|1.35|0.1196|2.22|0.16|12|6.56
Serie_A|2025|Mattia Felici|Cagliari|D M S|12|397|2|2|1.34|0.3|9|2.04|0.1485|0.76|0.17|8|2.27
Serie_A|2025|Paul Mendy|Cagliari|F S|9|326|2|2|2.39|0.66|15|4.14|0.1593|0.26|0.07|6|2.72
Serie_A|2025|Boulaye Dia|Lazio|F M S|27|1257|1|1|2.7|0.19|12|0.86|0.2248|1.71|0.12|15|5.35
Serie_A|2025|Robinio Vaz|Roma|S|12|184|1|1|0.66|0.32|5|2.45|0.1311|0|0|0|0.72
Serie_A|2025|Idrissa Gueye|Udinese|F S|19|368|1|1|2.26|0.55|20|4.89|0.1132|0.16|0.04|4|3.51
Serie_A|2025|Jakub Piotrowski|Udinese|M S|33|1702|1|1|3.21|0.17|36|1.9|0.089|0.78|0.04|12|6.51
Serie_A|2025|Davide Frattesi|Inter|M S|22|523|0|0|2.29|0.39|16|2.75|0.1434|0.6|0.1|5|3.89
Serie_A|2025|Zakaria Aboukhlal|Torino|D M S|15|500|0|0|0.41|0.07|7|1.26|0.0589|0.6|0.11|3|1.34
Serie_A|2025|Vakoun Bayo|Udinese|F S|15|432|0|0|1.33|0.28|14|2.92|0.0947|0.73|0.15|3|1.78
Serie_A|2025|Antonio Arena|Roma|S|2|19|0|0|0.18|0.84|2|9.47|0.0886|0|0|0|0.18
Serie_A|2025|Mattia Mosconi|Inter|S|2|24|0|0|0.17|0.65|2|7.5|0.0862|0|0|0|0.27
Serie_A|2025|Sandro Kulenovic|Torino|F S|13|284|0|0|0.85|0.27|5|1.58|0.1703|0.34|0.11|5|1.31
Serie_A|2026|Donyell Malen|Roma|F|4|262|6|6|5.54|1.9|17|5.84|0.3258|0.3|0.1|4|6.95
Serie_A|2026|Davide Frattesi|Lazio|M S|4|296|3|3|1.75|0.53|8|2.43|0.2187|0.79|0.24|3|3.11
Serie_A|2026|Hakan Calhanoglu|Inter|M S|3|136|2|2|0.09|0.06|3|1.99|0.0297|0.55|0.36|5|2.35
Serie_A|2026|Marcus Thuram|Inter|F S|3|134|2|2|3.13|2.1|12|8.06|0.2609|0.2|0.13|4|4.47
Serie_A|2026|Lautaro Martínez|Inter|F|3|235|2|2|2.99|1.14|16|6.13|0.1867|0.47|0.18|4|3.36
Serie_A|2026|Che Adams|Torino|F S|3|196|2|2|0.85|0.39|3|1.38|0.2845|0.15|0.07|2|1.06
Serie_A|2026|Daniel Maldini|Cagliari|M|4|318|2|1|0.88|0.25|9|2.55|0.0978|0.54|0.15|4|1.12
Serie_A|2026|Matìas Soulè Malvano|Roma|M S|4|190|2|2|2.01|0.95|14|6.63|0.1438|0.5|0.24|4|4.8
Serie_A|2026|Jurgen Ekkelenkamp|Udinese|M|4|349|2|2|1.03|0.27|9|2.32|0.1146|0.56|0.14|2|2.28
Serie_A|2026|Niccolò Pisilli|Roma|M S|3|119|2|2|0.7|0.53|2|1.51|0.3509|0.21|0.16|3|1.48
Serie_A|2026|Francesco Pio Esposito|Inter|F|4|297|2|2|2.31|0.7|13|3.94|0.1775|0.5|0.15|4|3.25
Serie_A|2026|Piotr Zielinski|Inter|M S|4|266|1|1|0.6|0.2|9|3.05|0.0669|0.78|0.27|3|3.1
Serie_A|2026|John Yeboah|Venezia|F S|4|295|1|1|1.61|0.49|11|3.36|0.1464|0.97|0.3|7|2.66
Serie_A|2026|Roberto Piccoli|Bologna|F|4|276|1|1|1.54|0.5|7|2.28|0.2196|0.04|0.01|1|1.71
Serie_A|2026|Matteo Cancellieri|Lazio|F S|4|210|1|1|0.76|0.32|6|2.57|0.1261|0.59|0.25|5|1.51
Serie_A|2026|Albert Gudmundsson|Fiorentina,Lazio|F S|3|94|1|1|0.39|0.37|6|5.74|0.0643|0.91|0.87|6|1.3
Serie_A|2026|Artem Dovbyk|Bologna|S|3|76|1|1|1.03|1.22|4|4.74|0.2576|0.39|0.47|1|1.85
Serie_A|2026|Akor Adams|Venezia|F|4|344|1|1|1.06|0.28|12|3.14|0.0882|0.02|0.01|2|1.5
Serie_A|2026|Tijjani Noslin|Lazio|F S|3|100|1|1|1.13|1.02|3|2.7|0.3779|0|0|0|2.11
Serie_A|2026|Ange-Yoan Bonny|Inter|S|3|61|1|1|1.05|1.55|3|4.43|0.3509|0|0|0|1.2
Serie_A|2026|Idrissa Gueye|Udinese|F S|3|123|1|1|0.83|0.61|5|3.66|0.1663|0.05|0.04|2|1.46
Serie_A|2026|Jakub Piotrowski|Udinese|M|3|150|1|1|0.34|0.2|4|2.4|0.0852|0.22|0.13|3|0.6
Serie_A|2026|Paul Mendy|Cagliari|F|4|284|1|1|1.12|0.36|7|2.22|0.1602|0.07|0.02|2|1.28
Serie_A|2026|Rodrigo Mora|Roma|M S|4|170|1|1|1.04|0.55|9|4.76|0.1158|0.87|0.46|4|1.88
Serie_A|2026|Keinan Davis|Udinese|F|3|231|0|0|0.39|0.15|5|1.95|0.0788|1.07|0.42|5|1.63
Serie_A|2026|Giovanni Simeone|Torino|F S|4|252|0|0|0.86|0.31|6|2.14|0.1432|0.08|0.03|1|1.39
Serie_A|2026|Duván Zapata|Torino|S|2|10|0|0|0|0|0|0|0|0|0|0|0
Serie_A|2026|Paulo Dybala|Roma|F M|4|323|0|0|1.64|0.46|14|3.9|0.1168|3.48|0.97|16|7.27
Serie_A|2026|Federico Bernardeschi|Bologna|M S|4|290|0|0|0.63|0.2|8|2.48|0.0792|1.53|0.47|6|2.17
Serie_A|2026|Mattia Zaccagni|Lazio|F|4|360|0|0|1.42|0.36|13|3.25|0.1095|1.89|0.47|8|3.27
Serie_A|2026|Andrea Pinamonti|Lazio|F S|3|93|0|0|0.11|0.1|1|0.97|0.1056|0|0|0|0.21
Serie_A|2026|Riccardo Orsolini|Bologna|M S|2|84|0|0|0|0|0|0|0|0.16|0.17|2|0.04
Serie_A|2026|Nikola Vlasic|Torino|F M|4|360|0|0|0.28|0.07|5|1.25|0.0562|0.28|0.07|2|1.9
Serie_A|2026|Nicolo Zaniolo|Udinese|M|1|90|0|0|0.11|0.11|3|3|0.0379|0.58|0.58|2|0.75
Serie_A|2026|Jens Odgaard|Bologna|M S|4|229|0|0|0.8|0.31|6|2.36|0.1334|0.15|0.06|2|0.37
Serie_A|2026|Boulaye Dia|Lazio|F|2|167|0|0|0|0|0|0|0|0.54|0.29|4|0.78
Serie_A|2026|Nicolò Cambiaghi|Bologna|M|4|308|0|0|0.42|0.12|8|2.34|0.0521|0.24|0.07|4|0.78
Serie_A|2026|Zakaria Aboukhlal|Torino|S|2|23|0|0|0.32|1.27|2|7.83|0.1616|0|0|0|0.32
Serie_A|2026|Unai Gómez|Udinese|M S|4|176|0|0|0.25|0.13|3|1.53|0.0832|0.59|0.3|3|0.34
Serie_A|2026|Gustav Isaksen|Lazio|F S|4|150|0|0|0.21|0.13|3|1.8|0.0713|0.08|0.05|1|0.42
Serie_A|2026|Santiago Castro|Roma|S|4|98|0|0|1.08|0.99|7|6.43|0.1536|0.13|0.12|2|1.78
Serie_A|2026|Mattia Felici|Cagliari|S|2|34|0|0|0.06|0.15|1|2.65|0.0583|0.02|0.05|1|0.15
Serie_A|2026|Samuel Mbangula|Bologna|S|2|6|0|0|0.08|1.25|1|15|0.0835|0|0|0|0.08
Serie_A|2026|Toni Fernández|Venezia|S|2|48|0|0|0|0|0|0|0|0|0|0|0.02
Serie_A|2026|Vakoun Bayo|Udinese|S|3|64|0|0|0.79|1.11|3|4.22|0.2643|0.34|0.48|1|1.25
Serie_A|2026|Sandro Kulenovic|Torino|S|2|19|0|0|0|0|0|0|0|0|0|0|0
Serie_A|2026|Albion Rrahmani|Venezia|F S|3|60|0|0|0.18|0.27|4|6|0.0454|0|0|0|0.12
Serie_A|2026|Lion Lauberbach|Venezia|S|3|31|0|0|0|0|0|0|0|0|0|0|0.04
Serie_A|2026|Jay Enem|Bologna|S|1|5|0|0|0.03|0.51|1|18|0.0285|0.08|1.5|1|0.11
Serie_A|2026|Alessandro Sugamele|Cagliari|S|1|14|0|0|0.26|1.68|1|6.43|0.2607|0|0|0|0.41
Serie_A|2026|Giorgi Chakvetadze|Udinese|S|1|16|0|0|0|0|0|0|0|0|0|0|0.03
Bundesliga|2025|Deniz Undav|VfB Stuttgart|F M S|29|2261|19|19|18.3|0.73|124|4.94|0.1476|5.58|0.22|38|30.38
Bundesliga|2025|Serhou Guirassy|Borussia Dortmund|F S|33|2366|17|16|17.64|0.67|84|3.2|0.21|1.93|0.07|20|19.16
Bundesliga|2025|Jonathan Burkardt|Eintracht Frankfurt|F S|22|1351|13|9|10.09|0.67|41|2.73|0.246|0.67|0.04|9|12.24
Bundesliga|2025|Said El Mala|FC Cologne|F M S|34|1965|13|12|11.82|0.54|74|3.39|0.1598|4.19|0.19|20|17.24
Bundesliga|2025|Nadiem Amiri|Mainz 05|F M S|26|2112|12|4|4.64|0.2|54|2.3|0.086|6.56|0.28|64|12.27
Bundesliga|2025|Ermedin Demirovic|VfB Stuttgart|F S|25|1507|12|11|7.91|0.47|41|2.45|0.1928|2.18|0.13|17|13.18
Bundesliga|2025|Igor Matanovic|Freiburg|F S|31|1536|11|10|8.07|0.47|51|2.99|0.1582|2.24|0.13|22|9.79
Bundesliga|2025|Jens Stage|Werder Bremen|M|29|2489|10|10|6.1|0.22|57|2.06|0.107|3.48|0.13|26|12.63
Bundesliga|2025|Maximilian Beier|Borussia Dortmund|D F M S|32|2069|9|9|8.25|0.36|50|2.17|0.165|4.96|0.22|25|16.04
Bundesliga|2025|Can Uzun|Eintracht Frankfurt|M S|21|1178|8|7|3.79|0.29|41|3.13|0.0924|2.63|0.2|19|8.54
Bundesliga|2025|Vincenzo Grifo|Freiburg|M S|33|1733|7|3|2.43|0.13|30|1.56|0.081|5.39|0.28|39|10.18
Bundesliga|2025|Ragnar Ache|FC Cologne|F S|29|1739|7|7|11|0.57|52|2.69|0.2116|2.97|0.15|28|12.97
Bundesliga|2025|Jamie Leweling|VfB Stuttgart|D M S|32|2385|7|7|4.1|0.15|49|1.85|0.0837|6.05|0.23|41|17.34
Bundesliga|2025|Karim Adeyemi|Borussia Dortmund|F M S|28|1218|7|7|5.22|0.39|31|2.29|0.1682|3.46|0.26|16|11.94
Bundesliga|2025|Michael Gregoritsch|Augsburg|F S|17|926|6|5|5.46|0.53|29|2.82|0.1882|1.52|0.15|7|6.95
Bundesliga|2025|Arnaud Kalimuendo Muinga|Eintracht Frankfurt|F M S|19|1431|6|6|4.88|0.31|30|1.89|0.1627|1.6|0.1|22|7.52
Bundesliga|2025|Anton Kade|Augsburg|D F M S|28|1740|6|6|6.71|0.35|48|2.48|0.1398|3.09|0.16|25|10.92
Bundesliga|2025|Phillip Tietz|Augsburg,Mainz 05|F S|29|1811|6|6|10.84|0.54|51|2.53|0.2126|1.92|0.1|19|15.16
Bundesliga|2025|Gian-Luca Waldschmidt|FC Cologne|F M S|24|633|5|3|4.43|0.63|26|3.7|0.1705|2.63|0.37|14|9.19
Bundesliga|2025|Alexis Claude Maurice|Augsburg|F M S|29|2135|5|4|4.82|0.2|71|2.99|0.0679|3.22|0.14|32|10.87
Bundesliga|2025|Marius Bülter|FC Cologne|F M S|32|1578|5|5|3.98|0.23|42|2.4|0.0948|4.7|0.27|26|10.37
Bundesliga|2025|Ritsu Doan|Eintracht Frankfurt|D F M S|31|2425|5|5|4.13|0.15|41|1.52|0.1006|6.52|0.24|39|13.87
Bundesliga|2025|Paul Nebel|Mainz 05|M S|30|2087|5|5|5.77|0.25|32|1.38|0.1803|5.34|0.23|41|14.08
Bundesliga|2025|Tiago Tomás|VfB Stuttgart|F M S|27|996|5|5|5.53|0.5|35|3.16|0.1581|1.26|0.11|11|8.35
Bundesliga|2025|Justin Njinmah|Werder Bremen|D F M S|33|1963|5|5|6.78|0.31|62|2.84|0.1093|1.24|0.06|17|11.16
Bundesliga|2025|Derry Scherhant|Freiburg|M S|31|1253|5|5|3.32|0.24|36|2.59|0.0921|1.96|0.14|22|5.47
Bundesliga|2025|Johan Manzambi|Freiburg|M S|27|2145|5|5|4.02|0.17|51|2.14|0.0789|3.58|0.15|19|12.46
Bundesliga|2025|Ransford Königsdörffer|Hamburger SV|F M S|33|2425|5|5|7.34|0.27|65|2.41|0.1129|1.29|0.05|20|10.46
Bundesliga|2025|Ansgar Knauff|Eintracht Frankfurt|D F M S|28|1302|4|4|3.7|0.26|34|2.35|0.1088|2.91|0.2|17|9.42
Bundesliga|2025|Jae-Sung Lee|Mainz 05|F M S|28|2229|4|4|4.22|0.17|30|1.21|0.1408|3.33|0.13|22|9.91
Bundesliga|2025|Yuito Suzuki|Freiburg|M S|25|1645|4|4|4.18|0.23|38|2.08|0.1099|2.1|0.11|25|8.44
Bundesliga|2025|Bilal El Khannouss|VfB Stuttgart|F M S|25|1654|4|4|3.09|0.17|42|2.29|0.0736|5.28|0.29|44|11.29
Bundesliga|2025|Lucas Höler|Freiburg|F M S|33|2070|3|3|5.25|0.23|33|1.43|0.159|2.08|0.09|24|8.26
Bundesliga|2025|Sheraldo Becker|Mainz 05|F S|14|975|3|3|4.82|0.44|29|2.68|0.1662|3.54|0.33|17|10.66
Bundesliga|2025|Eren Sami Dinkci|FC Heidenheim,Freiburg|D F M S|22|1401|3|3|4.12|0.26|29|1.86|0.142|1.12|0.07|10|6.61
Bundesliga|2025|Samuel Mbangula|Werder Bremen|F M S|26|1160|3|3|1.84|0.14|17|1.32|0.108|1.04|0.08|14|4.3
Bundesliga|2025|Marco Grüll|Werder Bremen|F M S|33|2039|3|3|4.23|0.19|43|1.9|0.0983|2.31|0.1|33|9.54
Bundesliga|2025|Shuto Machino|Borussia M.Gladbach|F M S|32|1046|3|3|3.82|0.33|25|2.15|0.1527|1.08|0.09|14|6.02
Bundesliga|2025|Fabio Silva|Borussia Dortmund|F M S|28|784|2|2|2.11|0.24|23|2.64|0.0915|2.76|0.32|17|7.06
Bundesliga|2025|Carney Chukwuemeka|Borussia Dortmund|F M S|28|869|2|2|2.45|0.25|18|1.86|0.1359|0.63|0.07|11|5.29
Bundesliga|2025|Jan-Niklas Beste|Freiburg|M S|28|1721|2|2|3.5|0.18|24|1.26|0.1457|3.78|0.2|36|10.33
Bundesliga|2025|Rodrigo Ribeiro|Augsburg|F S|14|629|2|2|4.63|0.66|26|3.72|0.1781|0.03|0|1|5.41
Bundesliga|2025|Wael Mohya|Borussia M.Gladbach|F M S|15|533|2|2|1.1|0.19|11|1.86|0.0998|0.2|0.03|4|1.53
Bundesliga|2025|Ayoube Amaimouni-Echghouyab|Eintracht Frankfurt|D F M S|17|551|2|2|0.56|0.09|12|1.96|0.0468|0.64|0.1|6|1.65
Bundesliga|2025|Yussuf Poulsen|Hamburger SV|F S|15|286|1|1|0.69|0.22|7|2.2|0.0987|0.28|0.09|2|1.62
Bundesliga|2025|Robin Hack|Borussia M.Gladbach|M S|8|311|1|1|0.78|0.22|11|3.18|0.0706|0.87|0.25|12|2.03
Bundesliga|2025|Benedict Hollerbach|Mainz 05|F M S|14|903|1|1|2.98|0.3|22|2.19|0.1354|1.88|0.19|4|4.89
Bundesliga|2025|Younes Ebnoutalib|Eintracht Frankfurt|F S|5|127|1|1|0.56|0.4|5|3.54|0.1127|0.14|0.1|2|0.63
Bundesliga|2025|Samuele Inácio|Borussia Dortmund|M S|7|371|1|1|2.01|0.49|9|2.18|0.223|0.92|0.22|8|3.44
Bundesliga|2025|Hugo Bolin|Borussia M.Gladbach|M S|13|534|1|1|1.16|0.2|15|2.53|0.0774|0.51|0.09|8|2.39
Bundesliga|2025|Salim Musah|Werder Bremen|F S|8|182|1|1|0.47|0.23|7|3.46|0.0672|0.25|0.13|3|0.81
Bundesliga|2025|Tim Kleindienst|Borussia M.Gladbach|S|3|5|0|0|0|0|0|0|0|0|0|0|0
Bundesliga|2025|Immanuel Pherai|Hamburger SV|S|6|19|0|0|0.03|0.14|1|4.74|0.029|0|0|0|0.15
Bundesliga|2025|Cyriaque Irié|Freiburg|M S|10|331|0|0|0.6|0.16|7|1.9|0.0862|0.13|0.04|4|1.37
Bundesliga|2025|Lazar Jovanovic|VfB Stuttgart|S|3|23|0|0|0.1|0.39|1|3.91|0.0999|0.1|0.37|2|0.2
Bundesliga|2025|Otto Stange|Hamburger SV|F S|10|275|0|0|0.66|0.22|9|2.95|0.0735|0.1|0.03|1|0.74
Bundesliga|2025|Mathis Albert|Borussia Dortmund|S|1|1|0|0|0|0|0|0|0|0|0|0|0.03
Bundesliga|2026|Michael Gregoritsch|Augsburg|F|3|244|3|3|2.16|0.8|8|2.95|0.2706|0.21|0.08|4|2.48
Bundesliga|2026|Yuito Suzuki|Freiburg|M|3|243|3|3|2.2|0.81|6|2.22|0.3665|0.15|0.05|4|2.77
Bundesliga|2026|Phillip Tietz|Mainz 05|F|3|270|3|3|2.05|0.68|13|4.33|0.1573|0.56|0.19|4|3.87
Bundesliga|2026|Igor Matanovic|Freiburg|F|3|243|3|3|1.36|0.5|13|4.81|0.1043|0.72|0.27|3|2.09
Bundesliga|2026|Younes Ebnoutalib|Eintracht Frankfurt|F S|3|193|3|3|2.01|0.94|8|3.73|0.2512|0.87|0.4|4|2.39
Bundesliga|2026|Serhou Guirassy|Borussia Dortmund|F|3|270|2|2|1.78|0.59|10|3.33|0.1777|1.43|0.48|6|3.48
Bundesliga|2026|Niclas Füllkrug|Werder Bremen|F|3|222|2|2|0.91|0.37|5|2.03|0.182|0.12|0.05|3|0.96
Bundesliga|2026|Jonathan Burkardt|Eintracht Frankfurt|F|3|241|2|2|1.4|0.52|8|2.99|0.1748|0.91|0.34|5|2.4
Bundesliga|2026|Fabio Silva|Borussia Dortmund|M S|2|93|2|2|0.63|0.61|3|2.9|0.2091|0|0|0|1.02
Bundesliga|2026|Thijs Dallinga|FC Cologne|F S|2|90|2|2|0.63|0.63|6|6|0.1043|0|0|0|0.92
Bundesliga|2026|Can Uzun|Eintracht Frankfurt|M|3|247|2|2|2.12|0.77|6|2.19|0.3525|0.45|0.16|8|3.24
Bundesliga|2026|Hugo Bolin|Borussia M.Gladbach|F M|3|227|2|2|1.81|0.72|10|3.96|0.1807|0.38|0.15|4|1.76
Bundesliga|2026|Alexis Claude Maurice|Augsburg|S|2|58|1|1|0.12|0.19|3|4.66|0.0406|0.19|0.29|2|0.33
Bundesliga|2026|Ermedin Demirovic|VfB Stuttgart|M S|3|116|1|1|1.37|1.07|7|5.43|0.1963|0.3|0.23|1|1.66
Bundesliga|2026|Marius Bülter|FC Cologne|M S|3|106|1|1|1.74|1.48|5|4.25|0.3478|0.14|0.11|2|1.63
Bundesliga|2026|Sheraldo Becker|Mainz 05|F|3|215|1|1|0.71|0.3|7|2.93|0.1011|1.53|0.64|4|2.27
Bundesliga|2026|Eren Sami Dinkci|Werder Bremen|M S|3|159|1|1|0.62|0.35|3|1.7|0.2055|0|0|0|0.62
Bundesliga|2026|Anton Kade|Augsburg|M|1|90|1|1|1.93|1.93|6|6|0.3218|0.98|0.98|2|2.68
Bundesliga|2026|Rodrigo Ribeiro|Augsburg|S|3|26|1|1|0.55|1.89|2|6.92|0.2734|0|0|0|0.55
Bundesliga|2026|Marco Grüll|Werder Bremen|F M|3|266|1|1|0.4|0.14|8|2.71|0.0499|0.66|0.22|6|0.61
Bundesliga|2026|Bilal El Khannouss|VfB Stuttgart|M S|3|113|1|1|0.19|0.15|3|2.39|0.0647|0.69|0.55|2|1.16
Bundesliga|2026|Said El Mala|FC Cologne|F S|2|80|1|1|0.86|0.96|6|6.75|0.1426|0.02|0.02|1|0.98
Bundesliga|2026|Ransford Königsdörffer|Mainz 05|S|3|83|1|1|0.63|0.68|5|5.42|0.1262|0.07|0.08|1|1.17
Bundesliga|2026|Nadiem Amiri|Mainz 05|M|3|268|0|0|0.75|0.25|7|2.35|0.107|0.88|0.29|12|2.19
Bundesliga|2026|Yussuf Poulsen|Hamburger SV|F S|2|54|0|0|0.07|0.11|1|1.67|0.0659|0|0|0|0.07
Bundesliga|2026|Vincenzo Grifo|Freiburg|S|2|37|0|0|0.04|0.1|1|2.43|0.0414|0.03|0.07|1|0.82
Bundesliga|2026|Tim Kleindienst|Borussia M.Gladbach|F|3|222|0|0|0.53|0.21|6|2.43|0.0877|0.15|0.06|2|1.15
Bundesliga|2026|Robin Hack|Borussia M.Gladbach|M S|3|152|0|0|0.09|0.06|2|1.18|0.0468|0.05|0.03|1|0.21
Bundesliga|2026|Lucas Höler|Freiburg|S|2|27|0|0|0|0|0|0|0|0.06|0.19|2|0.16
Bundesliga|2026|Maximilian Beier|Borussia Dortmund|D M S|3|186|0|0|1.28|0.62|7|3.39|0.1834|0.63|0.3|3|1.93
Bundesliga|2026|Ritsu Doan|Eintracht Frankfurt|M|2|178|0|0|0.22|0.11|4|2.02|0.0545|0.34|0.17|3|1.72
Bundesliga|2026|Ragnar Ache|FC Cologne|F S|3|165|0|0|0.44|0.24|5|2.73|0.087|0.32|0.17|5|0.65
Bundesliga|2026|Terem Igobor Moffi|Hamburger SV|F S|3|128|0|0|0.41|0.29|3|2.11|0.1356|0.04|0.03|1|0.58
Bundesliga|2026|Carney Chukwuemeka|Borussia Dortmund|S|1|22|0|0|0|0|0|0|0|0|0|0|0.45
Bundesliga|2026|Jamie Leweling|VfB Stuttgart|S|3|51|0|0|0|0|0|0|0|0.04|0.06|1|0.4
Bundesliga|2026|Patson Daka|Hamburger SV|F M S|3|187|0|0|0.82|0.39|6|2.89|0.1359|0.09|0.04|3|0.88
Bundesliga|2026|Jae-Sung Lee|Mainz 05|M|3|207|0|0|0.38|0.17|4|1.74|0.0949|0.27|0.12|5|1.08
Bundesliga|2026|Cedric Itten|Werder Bremen|S|3|48|0|0|0.06|0.11|1|1.88|0.0574|0.07|0.13|1|0.12
Bundesliga|2026|Arijon Ibrahimovic|Augsburg|F M|2|123|0|0|0.32|0.24|6|4.39|0.054|0.09|0.07|2|0.85
Bundesliga|2026|Tiago Tomás|VfB Stuttgart|F|1|63|0|0|0.65|0.93|2|2.86|0.325|0|0|0|0.75
Bundesliga|2026|Justin Njinmah|Werder Bremen|F|1|62|0|0|0.03|0.05|1|1.45|0.0328|0|0|0|0.09
Bundesliga|2026|Deniz Undav|VfB Stuttgart|M S|3|165|0|0|0.12|0.06|1|0.55|0.1164|0.09|0.05|3|0.66
Bundesliga|2026|Derry Scherhant|Freiburg|M|3|233|0|0|0.35|0.13|7|2.7|0.0496|0.32|0.12|6|0.5
Bundesliga|2026|Ethan Nwaneri|Borussia Dortmund|M S|2|127|0|0|0.4|0.28|2|1.42|0.1994|1.16|0.82|4|1.36
Bundesliga|2026|Dzenan Pejcinovic|VfB Stuttgart|F M|3|244|0|0|1.83|0.67|8|2.95|0.2286|0.03|0.01|1|1.85
Bundesliga|2026|Benedict Hollerbach|Mainz 05|S|1|13|0|0|0.53|3.64|2|13.85|0.2627|0|0|0|0.57
Bundesliga|2026|Jan-Niklas Beste|Freiburg|M|3|205|0|0|0.1|0.04|3|1.32|0.0335|0.75|0.33|3|1.19
Bundesliga|2026|Mikey Moore|FC Cologne|M S|2|120|0|0|0.3|0.23|5|3.75|0.0602|0.92|0.69|2|1.2
Bundesliga|2026|Chuki|Werder Bremen|M|3|266|0|0|0.18|0.06|4|1.35|0.0441|0.65|0.22|4|1.1
Bundesliga|2026|Shuto Machino|Borussia M.Gladbach|S|1|43|0|0|0.05|0.11|1|2.09|0.0547|0|0|0|0.05
Bundesliga|2026|Cyriaque Irié|Freiburg|S|2|50|0|0|0.13|0.24|2|3.6|0.0663|0|0|0|0.24
Bundesliga|2026|Otto Stange|Hamburger SV|S|3|56|0|0|0.02|0.04|2|3.21|0.0122|0|0|0|0.1
Bundesliga|2026|Nicolas Kühn|Borussia M.Gladbach|S|1|19|0|0|0.08|0.4|1|4.74|0.0848|0.6|2.83|2|0.08
Bundesliga|2026|Wael Mohya|Borussia M.Gladbach|M S|3|158|0|0|0.28|0.16|3|1.71|0.0922|0.07|0.04|1|0.5
Bundesliga|2026|Reigan Heskey|FC Cologne|S|1|15|0|0|0.02|0.1|1|6|0.0169|0|0|0|0.83
Bundesliga|2026|Ayoube Amaimouni-Echghouyab|Eintracht Frankfurt|M S|3|108|0|0|0.28|0.23|4|3.33|0.0693|0.04|0.04|1|0.32
Bundesliga|2026|Samuele Inácio|Borussia Dortmund|S|1|3|0|0|0|0|0|0|0|0|0|0|0
Bundesliga|2026|Salim Musah|Werder Bremen|S|2|32|0|0|0|0|0|0|0|0|0|0|0
Bundesliga|2026|Otto Ruoppi|Mainz 05|S|3|24|0|0|0|0|0|0|0|0.06|0.22|1|0.08
Bundesliga|2026|Isac Lidberg|Borussia M.Gladbach|S|3|58|0|0|0.07|0.11|1|1.55|0.0705|0|0|0|0.07
Bundesliga|2026|Malik Pimpong|Eintracht Frankfurt|S|2|18|0|0|0|0|0|0|0|0|0|0|0
Bundesliga|2026|Keisuke Goto|Freiburg|S|3|27|0|0|0|0|0|0|0|0.18|0.6|2|0.18
Bundesliga|2026|Paul Erevbenagie|Werder Bremen|S|2|25|0|0|0.07|0.27|1|3.6|0.0739|0|0|0|0.07
Bundesliga|2026|Leo Sauer|VfB Stuttgart|S|2|16|0|0|0.08|0.44|1|5.63|0.0776|0|0|0|0.08
Bundesliga|2026|Imad Rondic|FC Cologne|S|1|1|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2025|Esteban Lepaul|Angers,Rennes|F S|34|2761|21|18|12.69|0.41|87|2.84|0.1459|3.39|0.11|23|17.01
Ligue_1|2025|Joaquín Panichelli|Strasbourg|F M S|27|2202|16|11|10.16|0.42|58|2.37|0.1751|2.95|0.12|21|14.65
Ligue_1|2025|Corentin Tolisso|Lyon|F M S|30|2319|11|9|8.28|0.32|54|2.1|0.1533|4.52|0.18|33|19.74
Ligue_1|2025|Pablo Pagis|Lorient|F M S|28|1799|10|8|6.27|0.31|59|2.95|0.1062|4.75|0.24|43|10.17
Ligue_1|2025|Pavel Sulc|Lyon|F M S|27|1562|10|10|8.2|0.47|44|2.54|0.1864|3.45|0.2|22|14.77
Ligue_1|2025|Ilan Kebbal|Paris FC|F M S|29|2247|9|6|3.16|0.13|50|2|0.0632|5.01|0.2|60|13.75
