Ligue_1|2026|Florian Thauvin|Lens|M|3|270|3|0|0.68|0.23|7|2.33|0.0968|1.3|0.43|9|4.74
Ligue_1|2026|Franjo Ivanovic|Lens|M|2|141|1|1|0.78|0.5|4|2.55|0.1958|0.28|0.18|1|2.1
Ligue_1|2026|Gaetan Perrin|Lille|S|2|51|0|0|0|0|0|0|0|0|0|0|0.57
Ligue_1|2026|Habib Diallo|Le Mans|S|1|28|0|0|0.04|0.12|1|3.21|0.0379|0|0|0|0.04
Ligue_1|2026|João Neves|Paris Saint Germain|M|1|90|0|0|0.15|0.15|2|2|0.0766|0.1|0.1|1|0.43
Ligue_1|2026|Khvicha Kvaratskhelia|Paris Saint Germain|F S|2|113|0|0|0.27|0.21|5|3.98|0.0536|1.07|0.85|4|0.4
Ligue_1|2026|Louis Mafouta|Le Mans|F|3|246|3|2|2.06|0.75|8|2.93|0.2578|0.93|0.34|2|3.1
Ligue_1|2026|Ludovic Ajorque|Brest|F|3|270|1|1|1.13|0.38|12|4|0.0945|1.01|0.34|6|1.76
Ligue_1|2026|Maghnes Akliouche|Paris Saint Germain|F M|2|151|0|0|0.5|0.3|1|0.6|0.4973|0.37|0.22|5|0.61
Ligue_1|2026|Mika Godts|Paris Saint Germain|S|2|44|0|0|0.14|0.28|3|6.14|0.0459|0.09|0.18|4|0.82
Ligue_1|2026|Odsonne Edouard|Lens|S|2|36|0|0|0.21|0.53|2|5|0.1063|0|0|0|0.14
Ligue_1|2026|Olivier Giroud|Lille|F|3|216|1|1|0.83|0.34|3|1.25|0.2759|0.12|0.05|3|1.06
Ligue_1|2026|Osame Sahraoui|Lille|M S|2|74|0|0|0.16|0.19|2|2.43|0.0793|0|0|0|0.22
Ligue_1|2026|Ousmane Dembélé|Paris Saint Germain|S|1|19|0|0|0.06|0.29|2|9.47|0.0308|0.09|0.44|1|0.16
Ligue_1|2026|Renaud Ripart|Troyes|F|3|249|1|0|0.4|0.15|8|2.89|0.0505|0.11|0.04|1|1.04
Ligue_1|2026|Senny Mayulu|Paris Saint Germain|S|1|16|0|0|0|0|0|0|0|0|0|0|0.03
Ligue_1|2026|Thorgan Hazard|Lens|M S|3|110|0|0|0.6|0.49|2|1.64|0.2997|0.1|0.08|2|2.09
Ligue_1|2026|William Harhouz|Le Mans|S|1|15|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|Yacine Titraoui|Lens|M|3|241|0|0|0.02|0.01|1|0.37|0.0235|0|0|0|2
Ligue_1|2026|Yann Gboho|Toulouse|M|2|171|0|0|0.34|0.18|2|1.05|0.169|0.56|0.29|4|1.34
Serie_A|2025|Ademola Lookman|Atalanta|F M S|12|803|2|2|3.85|0.43|27|3.03|0.1427|2.28|0.26|17|6.12
Serie_A|2025|Antonio Vergara|Napoli|M S|12|625|1|1|0.71|0.1|10|1.44|0.0706|0.84|0.12|11|2.61
Serie_A|2025|Arkadiusz Milik|Juventus|S|2|33|0|0|0.26|0.7|2|5.45|0.1285|0|0|0|0.06
Serie_A|2025|Artem Dovbyk|Roma|F S|14|364|3|3|3.1|0.77|12|2.97|0.2582|1.29|0.32|11|3.82
Serie_A|2025|Christopher Nkunku|AC Milan|F S|32|1343|7|2|6.13|0.41|29|1.94|0.2115|1.61|0.11|16|8.72
Serie_A|2025|Cyril Ngonge|Torino|F S|20|987|1|1|2.76|0.25|24|2.19|0.1151|0.56|0.05|12|4.73
Serie_A|2025|David Neres|Napoli|F M S|16|932|3|3|1.48|0.14|17|1.64|0.0873|3.79|0.37|19|7.35
Serie_A|2025|Domenico Berardi|Sassuolo|F M S|26|1995|8|6|4.5|0.2|40|1.8|0.1125|5.06|0.23|33|13.03
Serie_A|2025|Edon Zhegrova|Juventus|S|19|330|0|0|0.76|0.21|19|5.18|0.0401|1.03|0.28|9|2.23
Serie_A|2025|Francisco Conceição|Juventus|D F M S|31|2124|3|3|8.49|0.36|73|3.09|0.1163|4.16|0.18|42|18.74
Serie_A|2025|Jeff Ekhator|Genoa|F M S|30|930|3|3|3.19|0.31|20|1.94|0.1594|0.87|0.08|10|4.85
Serie_A|2025|Jens Odgaard|Bologna|F M S|26|1391|5|5|2.73|0.18|35|2.26|0.078|0.94|0.06|14|5.99
Serie_A|2025|Jeremie Boga|Juventus|F M S|15|666|4|4|4.13|0.56|24|3.24|0.172|1.67|0.23|15|7.32
Serie_A|2025|Jonathan Christian David|Juventus|F S|35|1784|6|6|10.7|0.54|41|2.07|0.261|4.23|0.21|33|14.4
Serie_A|2025|Kenan Yildiz|Juventus|F M S|36|2877|10|9|7.1|0.22|97|3.03|0.0732|10.82|0.34|76|22.73
Serie_A|2025|Kephren Thuram|Juventus|M S|35|2481|3|3|4.06|0.15|50|1.81|0.0813|2.65|0.1|25|12.77
Serie_A|2025|Kevin De Bruyne|Napoli|M S|18|1176|5|2|1.23|0.09|27|2.07|0.0456|4.02|0.31|36|7.89
Serie_A|2025|Kieron Bowie|Verona|F|14|1211|4|4|4.1|0.3|33|2.45|0.1242|0.44|0.03|12|5.12
Serie_A|2025|Lameck Banda|Lecce|F M S|32|1768|5|5|3.25|0.17|38|1.93|0.0854|3.33|0.17|23|7.62
Serie_A|2025|Lorenzo Lucca|Napoli|F S|16|381|1|1|1.91|0.45|15|3.54|0.1272|0.66|0.16|2|3.88
Serie_A|2025|Matteo Politano|Napoli|D F M S|34|2249|2|2|3.13|0.13|49|1.96|0.064|5.6|0.22|37|12.98
Serie_A|2025|Neil El Aynaoui|Roma|M S|25|958|1|1|0.96|0.09|6|0.56|0.1596|1.77|0.17|12|5.92
Serie_A|2025|Nicolás González|Juventus|S|2|14|0|0|0.08|0.53|2|12.86|0.0409|0.04|0.24|1|0.06
Serie_A|2025|Nikola Stulic|Lecce|F S|34|1713|4|3|4.71|0.25|33|1.73|0.1427|2.1|0.11|20|6.27
Serie_A|2025|Noa Lang|Napoli|F M S|18|645|1|1|1.37|0.19|9|1.26|0.1517|1.97|0.28|14|4.17
Serie_A|2025|Omri Gandelman|Lecce|M S|19|971|2|2|1.73|0.16|10|0.93|0.1734|1.12|0.1|7|3.18
Serie_A|2025|Patrick Cutrone|Parma Calcio 1913|F S|15|908|1|1|3.27|0.32|25|2.48|0.1309|0.66|0.07|3|4
Serie_A|2025|Riccardo Orsolini|Bologna|F M S|35|2146|10|6|6.32|0.27|82|3.44|0.0771|1.71|0.07|26|12.81
Serie_A|2025|Roberto Piccoli|Fiorentina|F S|32|1653|4|4|6.83|0.37|47|2.56|0.1453|1.59|0.09|15|8.3
Serie_A|2025|Santiago Pierotti|Lecce|F M S|37|2661|1|1|3.77|0.13|32|1.08|0.1178|2.6|0.09|22|7.34
Serie_A|2025|Sebastiano Esposito|Cagliari|F M S|36|2751|7|6|4.98|0.16|57|1.86|0.0874|5.58|0.18|71|11.49
Serie_A|2026|Antonio Vergara|Napoli|M S|2|89|1|1|0.42|0.43|2|2.02|0.2114|0.48|0.48|2|0.98
Serie_A|2026|Artem Dovbyk|Bologna|S|3|76|1|1|1.03|1.22|4|4.74|0.2576|0.39|0.47|1|1.85
Serie_A|2026|Dany Mota|Monza|F S|2|69|0|0|0.87|1.13|4|5.22|0.217|0.18|0.24|3|1.28
Serie_A|2026|David Neres|Napoli|S|2|30|0|0|0.39|1.17|2|6|0.1942|0|0|0|0.44
Serie_A|2026|Domenico Berardi|Sassuolo|S|2|68|1|1|0.23|0.3|4|5.29|0.057|0.2|0.26|2|0.53
Serie_A|2026|Edon Zhegrova|Juventus|S|2|19|0|0|0.02|0.09|1|4.74|0.0194|0.12|0.57|2|0.06
Serie_A|2026|Francisco Conceição|Juventus|M|3|242|0|0|1.07|0.4|9|3.35|0.1189|0.46|0.17|6|1.24
Serie_A|2026|Gabriel Kulla|Sassuolo|S|1|1|0|0|0|0|0|0|0|0|0|0|0
Serie_A|2026|Gustavo Varela|Monza|F|2|174|2|2|1.05|0.54|6|3.1|0.1747|0|0|0|1.7
Serie_A|2026|Jens Odgaard|Bologna|M|3|200|0|0|0.8|0.36|6|2.7|0.1334|0.15|0.07|2|0.37
Serie_A|2026|Jeremie Boga|Juventus|M S|3|102|0|0|0.02|0.02|1|0.88|0.0181|0.07|0.06|2|0.08
Serie_A|2026|Jonathan Christian David|Juventus|F|1|61|0|0|0|0|2|2.95|0|0|0|1|0
Serie_A|2026|Joël Monteiro|Lecce|M|1|68|0|0|0.01|0.02|1|1.32|0.0143|0.06|0.08|1|0.08
Serie_A|2026|Kenan Yildiz|Juventus|M|1|72|0|0|0.13|0.17|2|2.5|0.0661|0.24|0.3|3|0.79
Serie_A|2026|Kerim-Sam Alajbegovic|Juventus|M S|2|96|0|0|0.04|0.04|2|1.88|0.02|0|0|0|0.06
Serie_A|2026|Kevin De Bruyne|Napoli|S|3|77|1|1|0.47|0.54|2|2.34|0.233|0.61|0.71|7|0.98
Serie_A|2026|Kieron Bowie|Sassuolo|F|3|254|0|0|1.41|0.5|7|2.48|0.2021|0.73|0.26|5|1.82
Serie_A|2026|Lorenzo Lucca|Napoli|S|3|32|0|0|0.14|0.38|2|5.63|0.0677|0.98|2.76|2|1.42
Serie_A|2026|Matteo Politano|Napoli|F|3|223|1|1|0.47|0.19|3|1.21|0.1556|0.44|0.18|3|1.16
Serie_A|2026|Neil El Aynaoui|Roma|S|1|9|0|0|0|0|0|0|0|0|0|0|0.69
Serie_A|2026|Nick Woltemade|Juventus|S|1|11|0|0|0.08|0.63|1|8.18|0.0769|0|0|0|0
Serie_A|2026|Nicolás González|Juventus|M S|2|96|1|1|0.02|0.02|5|4.69|0.0048|0.08|0.07|2|0.11
Serie_A|2026|Nikola Stulic|Lecce|F S|3|137|0|0|1.33|0.87|5|3.28|0.266|0|0|0|1.45
Serie_A|2026|Noa Lang|Napoli|F S|2|84|0|0|0.28|0.3|1|1.07|0.284|0.09|0.1|1|0.55
Serie_A|2026|Omari Forson|Monza|M S|3|80|0|0|0.14|0.16|2|2.25|0.0712|0.05|0.06|3|1
Serie_A|2026|Omri Gandelman|Lecce|S|1|1|0|0|0|0|0|0|0|0|0|0|0
Serie_A|2026|Patrick Cutrone|Monza|M S|2|109|0|0|0.64|0.52|1|0.83|0.6357|0.24|0.2|3|1.21
Serie_A|2026|Randal Kolo Muani|Juventus|F|3|270|0|0|0.71|0.24|8|2.67|0.089|0.11|0.04|1|0.8
Serie_A|2026|Riccardo Orsolini|Bologna|M S|2|84|0|0|0|0|0|0|0|0.16|0.17|2|0.04
Serie_A|2026|Roberto Piccoli|Bologna|F|3|215|1|1|1.54|0.64|7|2.93|0.2196|0.04|0.02|1|1.67
Serie_A|2026|Santiago Pierotti|Lecce|F M|3|249|0|0|0.18|0.07|3|1.08|0.0616|0.84|0.3|2|1.24
Serie_A|2026|Willem Geubbels|Lecce|F|2|133|0|0|0.26|0.17|2|1.35|0.129|0|0|0|0.23
