MLS|2026|Louis Munteanu|D.C. United|ST|0|1355|6|5|5.2869|0.3512|53|3.5203|0.0998|1.3846|0.092|12|0
MLS|2026|Hany Mukhtar|Nashville SC|ST|0|2110|10|10|8.1601|0.3481|70|2.9858|0.1166|3.3858|0.1444|31|0
MLS|2026|Augustin Anello|Philadelphia Union|W|0|501|1|1|1.912|0.3435|15|2.6946|0.1275|0.6098|0.1095|7|0
MLS|2026|Jamal Thiaré|Columbus Crew|ST|0|471|1|1|1.7884|0.3417|10|1.9108|0.1788|0.4207|0.0804|5|0
MLS|2026|Prince Owusu|CF Montréal|ST|0|2018|13|8|7.5999|0.3389|49|2.1853|0.1551|6.5775|0.2933|26|0
MLS|2026|Bruno Damiani|Philadelphia Union|ST|0|1924|3|3|7.1444|0.3342|45|2.105|0.1588|1.6165|0.0756|22|0
MLS|2026|Puso Dithejane|Chicago Fire FC|W|0|543|2|2|2.0124|0.3335|18|2.9834|0.1118|1.3074|0.2167|8|0
MLS|2026|Daniel Pinter|Inter Miami CF|W|0|486|1|1|1.7832|0.3302|7|1.2963|0.2547|0.3553|0.0658|3|0
MLS|2026|Quinn Sullivan|Philadelphia Union|W|0|264|0|0|0.9679|0.33|13|4.4318|0.0745|0.9098|0.3102|6|0
MLS|2026|Cheick Tidiane Sabaly|Vancouver Whitecaps FC|W|0|845|2|2|3.0464|0.3245|17|1.8107|0.1792|2.1216|0.226|15|0
MLS|2026|Alexander Aravena|Portland Timbers FC|W|0|579|1|1|2.0865|0.3243|17|2.6425|0.1227|0.3667|0.057|4|0
MLS|2026|Liel Abada|Charlotte FC|W|0|1016|3|2|3.6526|0.3236|25|2.2146|0.1461|2.4472|0.2168|12|0
MLS|2026|Wilson Harris|New England Revolution|ST|0|164|1|1|0.5885|0.323|5|2.7439|0.1177|0.0209|0.0115|1|0
MLS|2026|Chris Mueller|Chicago Fire FC|ST|0|114|0|0|0.4059|0.3204|1|0.7895|0.4059|0.0798|0.063|1|0
MLS|2026|Martín Ojeda|Orlando City SC|ST|0|1573|11|8|5.5574|0.318|48|2.7463|0.1158|3.0803|0.1762|25|0
MLS|2026|Luke Brennan|Atlanta United FC|W|0|454|0|0|1.6034|0.3179|8|1.5859|0.2004|0.5434|0.1077|3|0
MLS|2026|Christian Ramírez|Austin FC|ST|0|976|5|5|3.4459|0.3178|18|1.6598|0.1914|0.6279|0.0579|9|0
MLS|2026|Philip Zinckernagel|Chicago Fire FC|W|0|1843|5|4|6.4887|0.3169|58|2.8323|0.1119|5.5637|0.2717|42|0
MLS|2026|Morgan Guilavogui|Real Salt Lake|W|0|1280|2|2|4.4336|0.3117|36|2.5313|0.1232|3.0421|0.2139|18|0
MLS|2026|Warren Madrigal|Nashville SC|W|0|923|5|5|3.1655|0.3087|24|2.3402|0.1319|1.1908|0.1161|10|0
MLS|2026|Cavan Sullivan|Philadelphia Union|W|0|1391|4|4|4.7519|0.3075|42|2.7175|0.1131|4.203|0.2719|25|0
MLS|2026|Myrto Uzuni|Austin FC|ST|0|1771|6|5|5.8474|0.2972|44|2.236|0.1329|1.1248|0.0572|11|0
MLS|2026|David Martínez|Los Angeles FC|W|0|1056|6|6|3.4839|0.2969|28|2.3864|0.1244|1.5375|0.131|15|0
MLS|2026|Jackson Hopkins|D.C. United|W|0|1643|2|2|5.3437|0.2927|31|1.6981|0.1724|2.7178|0.1489|18|0
MLS|2026|Anders Dreyer|San Diego FC|W|0|2165|8|4|6.9954|0.2908|67|2.7852|0.1044|6.2969|0.2618|54|0
MLS|2026|Anthony Markanich|Minnesota United FC|FB|0|2065|7|7|6.6472|0.2897|37|1.6126|0.1797|2.8006|0.1221|21|0
MLS|2026|Jorge Ruvalcaba|New York Red Bulls|W|0|1744|7|7|5.605|0.2892|52|2.6835|0.1078|1.3172|0.068|17|0
MLS|2026|Ryan Gauld|Vancouver Whitecaps FC|W|0|544|2|2|1.7243|0.2853|17|2.8125|0.1014|1.2743|0.2108|13|0
MLS|2026|Calvin Harris|Sporting Kansas City|W|0|1870|3|3|5.8584|0.282|42|2.0214|0.1395|2.3266|0.112|13|0
MLS|2026|Iván Jaime|CF Montréal|W|0|918|1|1|2.7431|0.2689|27|2.6471|0.1016|0.9431|0.0925|15|0
MLS|2026|Bryan Zamblé|San Diego FC|W|0|181|2|2|0.5377|0.2674|3|1.4917|0.1792|0|0|0|0
MLS|2026|Robin Lod|Chicago Fire FC|ST|0|1483|4|4|4.3726|0.2654|20|1.2138|0.2186|1.8512|0.1123|19|0
MLS|2026|Jeong Sang-Bin|St. Louis City SC|AM|0|926|2|2|2.6919|0.2616|16|1.5551|0.1682|1.1575|0.1125|14|0
MLS|2026|Shakur Mohammed|Nashville SC|W|0|552|3|3|1.6046|0.2616|10|1.6304|0.1605|0.9901|0.1614|3|0
MLS|2026|Mateusz Bogusz|Houston Dynamo FC|W|0|2126|4|4|6.089|0.2578|68|2.8786|0.0895|2.5318|0.1072|22|0
MLS|2026|Jonathan Bamba|Chicago Fire FC|W|0|1236|2|2|3.5154|0.256|28|2.0388|0.1256|3.0283|0.2205|18|0
MLS|2026|Fafa Picault|Atlanta United FC|ST|0|805|3|3|2.2867|0.2557|10|1.118|0.2287|0.2904|0.0325|5|0
MLS|2026|Emilio Aristizábal|Toronto FC|ST|0|679|3|3|1.8957|0.2513|18|2.3859|0.1053|0.9857|0.1307|5|0
MLS|2026|Hannes Wolf|New York City FC|W|0|1209|5|5|3.2491|0.2419|24|1.7866|0.1354|1.608|0.1197|12|0
MLS|2026|Aleksey Miranchuk|Atlanta United FC|W|0|2037|5|5|5.3926|0.2383|41|1.8115|0.1315|4.4287|0.1957|40|0
MLS|2026|Anisse Saidi|San Diego FC|W|0|35|0|0|0.0924|0.2376|1|2.5714|0.0924|0.1789|0.46|1|0
MLS|2026|David Vazquez|San Diego FC|CM|0|930|3|3|2.4487|0.237|18|1.7419|0.136|1.0648|0.103|7|0
MLS|2026|Timo Werner|San Jose Earthquakes|W|0|999|6|3|2.6226|0.2363|21|1.8919|0.1249|4.1751|0.3761|30|0
MLS|2026|Darren Yapi|Colorado Rapids|W|0|1284|3|3|3.3684|0.2361|22|1.5421|0.1531|1.8211|0.1276|12|0
MLS|2026|Eric Maxim Choupo-Moting|New York Red Bulls|ST|0|373|3|2|0.9712|0.2343|8|1.9303|0.1214|0.5548|0.1339|3|0
MLS|2026|Jeremy Ebobisse|Los Angeles FC|ST|0|441|0|0|1.1399|0.2326|5|1.0204|0.228|0|0|0|0
MLS|2026|Pep Biel|Charlotte FC|AM|0|2215|11|10|5.662|0.2301|53|2.1535|0.1068|6.4694|0.2629|39|0
MLS|2026|Amahl Pellegrino|San Diego FC|W|0|865|3|3|2.2066|0.2296|14|1.4566|0.1576|1.6601|0.1727|12|0
MLS|2026|Tomás Chancalay|Minnesota United FC|W|0|1663|3|3|4.232|0.229|51|2.7601|0.083|3.8017|0.2057|18|0
MLS|2026|Wikelman Carmona|CF Montréal|W|0|942|4|4|2.3766|0.2271|22|2.1019|0.108|2.8417|0.2715|25|0
MLS|2026|Dániel Sallói|Toronto FC|W|0|2198|6|6|5.524|0.2262|44|1.8016|0.1255|1.977|0.081|22|0
MLS|2026|Gage Guerra|Portland Timbers FC|ST|0|392|1|1|0.9828|0.2256|6|1.3776|0.1638|0.3011|0.0691|1|0
MLS|2026|Mohammed Sofo|New York Red Bulls|W|0|626|1|1|1.5222|0.2188|13|1.869|0.1171|1.2682|0.1823|4|0
MLS|2026|Diego Luna|Real Salt Lake|AM|0|1277|5|5|3.0935|0.218|31|2.1848|0.0998|4.6994|0.3312|42|0
MLS|2026|Luca Langoni|New England Revolution|W|0|992|3|3|2.3719|0.2152|23|2.0867|0.1031|1.5833|0.1436|14|0
MLS|2026|Ted Ku-Dipietro|Colorado Rapids|W|0|121|0|0|0.2885|0.2146|3|2.2314|0.0962|0.1017|0.0756|1|0
MLS|2026|Tyler Boyd|Los Angeles FC|W|0|847|1|1|1.998|0.2123|21|2.2314|0.0951|1.6406|0.1743|10|0
MLS|2026|Nicolás Fernández|New York City FC|ST|0|2147|14|10|5.0429|0.2114|52|2.1798|0.097|5.2523|0.2202|40|0
MLS|2026|Derrick Etienne Jr.|Toronto FC|W|0|1082|4|4|2.5392|0.2112|16|1.3309|0.1587|0.8924|0.0742|12|0
MLS|2026|Paxten Aaronson|Colorado Rapids|AM|0|2094|4|4|4.8183|0.2071|43|1.8481|0.1121|5.775|0.2482|37|0
MLS|2026|Maren Haile-Selassie|Chicago Fire FC|W|0|1747|7|7|3.9616|0.2041|37|1.9061|0.1071|3.9991|0.206|30|0
MLS|2026|Nikola Djordjevic|Vancouver Whitecaps FC|W|0|133|0|0|0.2989|0.2023|2|1.3534|0.1495|0.127|0.0859|1|0
MLS|2026|Rodolfo Aloko|Charlotte FC|W|0|552|1|1|1.2117|0.1976|10|1.6304|0.1212|1.3235|0.2158|5|0
MLS|2026|Nathan Ordaz|?|ST|0|832|2|2|1.7924|0.1939|9|0.9736|0.1992|0.9721|0.1052|8|0
MLS|2026|Mateo Silvetti|Inter Miami CF|W|0|984|3|3|2.1023|0.1923|27|2.4695|0.0779|2.5915|0.237|12|0
MLS|2026|Djordje Mihailovic|Toronto FC|AM|0|950|2|2|1.9916|0.1887|19|1.8|0.1048|2.043|0.1935|23|0
MLS|2026|Ibrahim Aliyu|Houston Dynamo FC|W|0|474|2|2|0.9868|0.1874|8|1.519|0.1234|0.3437|0.0653|4|0
MLS|2026|Onni Valakari|San Diego FC|CM|0|2014|4|3|4.1311|0.1846|26|1.1619|0.1589|2.2058|0.0986|21|0
MLS|2026|Jesús Ferreira|Seattle Sounders FC|W|0|1292|2|2|2.6421|0.184|21|1.4628|0.1258|3.7426|0.2607|34|0
MLS|2026|Duncan McGuire|?|ST|0|955|2|2|1.912|0.1802|11|1.0366|0.1738|0.564|0.0532|8|0
MLS|2026|Kristoffer Velde|Portland Timbers FC|W|0|2100|6|6|4.2055|0.1802|59|2.5286|0.0713|4.7784|0.2048|40|0
MLS|2026|Dante Sealy|?|W|0|1243|0|0|2.4814|0.1797|30|2.1722|0.0827|1.8019|0.1305|15|0
MLS|2026|Facundo Torres|Austin FC|W|0|2016|3|3|3.9767|0.1775|33|1.4732|0.1205|3.7642|0.168|52|0
MLS|2026|Palmer Ault|St. Louis City SC|ST|0|81|0|0|0.1577|0.1752|2|2.2222|0.0789|0.3264|0.3627|1|0
MLS|2026|Agustín Ojeda|New York City FC|W|0|2054|5|5|3.9404|0.1727|30|1.3145|0.1313|3.347|0.1467|30|0
MLS|2026|Giovanny Sequera|Philadelphia Union|FB|0|84|0|0|0.1581|0.1694|1|1.0714|0.1581|0|0|0|0
MLS|2026|Lewis Morgan|?|W|0|636|0|0|1.155|0.1634|14|1.9811|0.0825|1.4798|0.2094|11|0
MLS|2026|Dániel Gazdag|?|ST|0|939|3|1|1.6868|0.1617|13|1.246|0.1298|0.6149|0.0589|7|0
MLS|2026|Elias Saad|Nashville SC|W|0|409|0|0|0.7064|0.1554|8|1.7604|0.0883|1.33|0.2927|9|0
MLS|2026|Peglow|D.C. United|W|0|1859|1|1|3.1793|0.1539|36|1.7429|0.0883|4.6891|0.227|36|0
MLS|2026|Carles Gil|New England Revolution|AM|0|2305|9|4|3.9229|0.1532|43|1.679|0.0912|5.0821|0.1984|66|0
MLS|2026|Jayden Nelson|Austin FC|W|0|613|2|2|1.0293|0.1511|9|1.3214|0.1144|0.6939|0.1019|6|0
MLS|2026|Brais Méndez|Columbus Crew|ST|0|478|2|2|0.7992|0.1505|11|2.0711|0.0727|0.4572|0.0861|6|0
MLS|2026|Ezekiel Alladoh|Philadelphia Union|ST|0|786|1|1|1.2847|0.1471|10|1.145|0.1285|0.7968|0.0912|10|0
MLS|2026|Lovens Delinois|Inter Miami CF|W|0|40|0|0|0.0625|0.1406|2|4.5|0.0313|0.0281|0.0632|1|0
MLS|2026|Theo Corbeanu|Toronto FC|W|0|692|1|1|1.0711|0.1393|10|1.3006|0.1071|1.7069|0.222|11|0
MLS|2026|Taha Habroune|Columbus Crew|CM|0|1756|2|2|2.7018|0.1385|20|1.0251|0.1351|3.9749|0.2037|33|0
MLS|2026|Thomas Müller|Vancouver Whitecaps FC|AM|0|1621|7|3|2.4676|0.137|31|1.7212|0.0796|6.1845|0.3434|44|0
MLS|2026|Nick Fernandez|San Jose Earthquakes|AM|0|702|1|1|1.068|0.1369|13|1.6667|0.0822|1.0479|0.1343|10|0
MLS|2026|James Rodríguez|Minnesota United FC|AM|0|220|0|0|0.3342|0.1367|9|3.6818|0.0371|2.6713|1.0928|14|0
MLS|2026|Andy Rojas|New York Red Bulls|CM|0|70|0|0|0.1062|0.1365|2|2.5714|0.0531|0|0|0|0
MLS|2026|Aziel Jackson|?|W|0|608|1|1|0.9218|0.1365|16|2.3684|0.0576|0.244|0.0361|4|0
MLS|2026|Marco Pašalić|Orlando City SC|W|0|940|2|2|1.42|0.136|20|1.9149|0.071|0.6458|0.0618|6|0
MLS|2026|Cristian Espinoza|Nashville SC|W|0|1471|3|3|2.0825|0.1274|23|1.4072|0.0905|5.2334|0.3202|44|0
MLS|2026|Benie Traore|New York City FC|W|0|527|1|0|0.7219|0.1233|4|0.6831|0.1805|0.9335|0.1594|5|0
MLS|2026|Breel Embolo|Atlanta United FC|ST|0|106|1|0|0.1419|0.1205|2|1.6981|0.0709|0.1889|0.1604|2|0
MLS|2026|Gabriel Pirani|?|ST|0|968|2|2|1.2844|0.1194|17|1.5806|0.0756|0.6489|0.0603|10|0
MLS|2026|Geiner Martínez|Philadelphia Union|CB|0|528|0|0|0.698|0.119|3|0.5114|0.2327|0.037|0.0063|1|0
MLS|2026|Josef Martínez|Columbus Crew|ST|0|251|0|0|0.3278|0.1175|5|1.7928|0.0656|0.1318|0.0473|2|0
MLS|2026|Nicholas Simmonds|FC Dallas|ST|0|132|0|0|0.1682|0.1147|2|1.3636|0.0841|0.0276|0.0188|1|0
MLS|2026|Youssef Maziz|Colorado Rapids|CM|0|286|0|0|0.3645|0.1147|6|1.8881|0.0608|0.4783|0.1505|5|0
MLS|2026|Marcos Zambrano-Delgado|New England Revolution|W|0|286|0|0|0.3173|0.0998|3|0.9441|0.1058|0|0|0|0
MLS|2026|Ahmed Qasem|Nashville SC|W|0|1082|2|2|1.1979|0.0996|17|1.414|0.0705|0.474|0.0394|4|0
MLS|2026|Olger Escobar|CF Montréal|W|0|473|0|0|0.5227|0.0995|10|1.9027|0.0523|0.7082|0.1348|6|0
MLS|2026|Allan Saint-Maximin|Charlotte FC|W|0|345|0|0|0.3637|0.0949|8|2.087|0.0455|0.9754|0.2545|9|0
MLS|2026|Jacob Shaffelburg|Los Angeles FC|W|0|738|0|0|0.7607|0.0928|9|1.0976|0.0845|2.3842|0.2908|13|0
MLS|2026|Ian Smith|Portland Timbers FC|FB|0|493|0|0|0.4884|0.0892|4|0.7302|0.1221|0.3614|0.066|4|0
MLS|2026|Bongokuhle Hlongwane|Minnesota United FC|FB|0|655|0|0|0.5885|0.0809|5|0.687|0.1177|0.6256|0.086|6|0
MLS|2026|Santiago Rodríguez|Columbus Crew|W|0|78|1|1|0.0684|0.0789|2|2.3077|0.0342|0|0|0|0
MLS|2026|Ilie Sánchez|Austin FC|CM|0|1169|1|1|0.9989|0.0769|8|0.6159|0.1249|0|0|0|0
MLS|2026|Bryan Ramirez|FC Cincinnati|FB|0|1685|1|1|1.4274|0.0762|18|0.9614|0.0793|1.2504|0.0668|20|0
MLS|2026|Indiana Vassilev|Philadelphia Union|W|0|1603|3|2|1.3016|0.0731|16|0.8983|0.0813|1.6119|0.0905|15|0
MLS|2026|Rafael Santos|St. Louis City SC|FB|0|1046|1|1|0.8357|0.0719|14|1.2046|0.0597|1.3027|0.1121|14|0
MLS|2026|Ervin Torres|Austin FC|CM|0|560|1|1|0.4351|0.0699|4|0.6429|0.1088|0.5399|0.0868|3|0
MLS|2026|Kyle Smith|FC Cincinnati|CB|0|1043|1|1|0.8062|0.0696|5|0.4314|0.1612|0.0831|0.0072|1|0
MLS|2026|Jackson Gilman|Toronto FC|CB|0|864|0|0|0.5978|0.0623|8|0.8333|0.0747|0.3473|0.0362|1|0
MLS|2026|Donavan Phillip|Colorado Rapids|W|0|100|0|0|0.0673|0.0606|1|0.9|0.0673|0|0|0|0
MLS|2026|Cooper Sanchez|Atlanta United FC|CM|0|1712|0|0|1.1321|0.0595|15|0.7886|0.0755|1.7853|0.0939|13|0
MLS|2026|Jackson Ragen|Seattle Sounders FC|CB|0|1567|0|0|0.9487|0.0545|12|0.6892|0.0791|0.3026|0.0174|3|0
MLS|2026|Enzo Dovlo|Atlanta United FC|W|0|27|0|0|0.0148|0.0493|1|3.3333|0.0148|0|0|0|0
MLS|2026|Zach Booth|Real Salt Lake|FB|0|491|1|1|0.2311|0.0424|4|0.7332|0.0578|0.6179|0.1133|4|0
MLS|2026|Mateja Djordjevic|Austin FC|CB|0|338|0|0|0.1366|0.0364|2|0.5325|0.0683|0|0|0|0
MLS|2026|Jayden Reid|Sporting Kansas City|FB|0|1170|0|0|0.3738|0.0288|7|0.5385|0.0534|0.3071|0.0236|4|0
MLS|2026|José Caicedo|Portland Timbers FC|DM|0|1050|0|0|0.3137|0.0269|8|0.6857|0.0392|0.2651|0.0227|6|0
MLS|2026|Braian Ojeda|Orlando City SC|CM|0|1832|1|1|0.5344|0.0263|15|0.7369|0.0356|2.3259|0.1143|11|0
MLS|2026|Matthew Dos Santos|New York Red Bulls|FB|0|1626|0|0|0.4649|0.0257|7|0.3875|0.0664|2.521|0.1395|21|0
MLS|2026|Jackson Yueill|New England Revolution|DM|0|304|0|0|0.0647|0.0192|2|0.5921|0.0323|0.0583|0.0173|1|0
MLS|2026|Alexis Sánchez|CF Montréal|W|0|175|0|0|0.0362|0.0186|1|0.5143|0.0362|0.2083|0.1071|3|0
MLS|2026|Cesar Ruvalcaba|Columbus Crew|CB|0|345|0|0|0.0628|0.0164|2|0.5217|0.0314|0|0|0|0
MLS|2026|Kenji Cabrera|Vancouver Whitecaps FC|W|0|382|0|0|0.0491|0.0116|2|0.4712|0.0246|0.6712|0.1581|6|0
MLS|2026|Jackson Travis|Colorado Rapids|FB|0|892|0|0|0.1109|0.0112|2|0.2018|0.0555|0.4455|0.0449|4|0
MLS|2026|Laurtaro Giaccone|Columbus Crew|W|0|98|0|0|0.0104|0.0096|1|0.9184|0.0104|0.0407|0.0374|1|0
MLS|2026|Miguel Navarro|Colorado Rapids|FB|0|1339|0|0|0.1184|0.008|2|0.1344|0.0592|1.5372|0.1033|10|0
MLS|2026|Jonathan González|San Jose Earthquakes|DM|0|300|0|0|0.0238|0.0071|1|0.3|0.0238|0|0|0|0
MLS|2026|Arif Kovac|Atlanta United FC|ST|0|16|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Armindo Sieb|Los Angeles FC|AM|0|11|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|CJ dos Santos|San Diego FC|GK|0|1010|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Cristiano Oliveira|New England Revolution|FB|0|9|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Fricio Caicedo|Inter Miami CF|CB|0|212|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Jayden Da|New England Revolution|ST|0|13|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Malik Jakupovic|Philadelphia Union|ST|0|94|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Maurice Malone|Minnesota United FC|ST|0|20|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Nonso Adimabua|San Jose Earthquakes|ST|0|52|0|0|0|0|0|0|0|0.2153|0.3726|2|0
MLS|2026|Owen Graham-Roache|CF Montréal|ST|0|18|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Owen Wolff|Austin FC|CM|0|424|0|0|0|0|0|0|0|0.194|0.0412|2|0
MLS|2026|Ricky Louis|FC Dallas|AM|0|25|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Rocco Rios Novo|Inter Miami CF|GK|0|530|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Sal Olivas|Philadelphia Union|ST|0|19|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Tommy Mihalić|Los Angeles FC|W|0|17|0|0|0|0|0|0|0|0|0|0|0
MLS|2026|Yadaly Diaby|Vancouver Whitecaps FC|DM|0|16|0|0|0|0|0|0|0|0|0|0|0
